,date,event_id,latitude,longitude,depth,magnitude,relocation_status,r(km)
1622,2010-04-09 14:25:45.589,15517,32.67027,-115.79938999999999,6.8629999999999995,2.01,2706,(30.578350921920475+25.792564282603895j)
1623,2010-04-09 14:27:18.271,15524,32.64414,-115.72089,9.455,1.54,2838,(21.30655053498893+22.690707734012573j)
1624,2010-04-09 14:28:26.511,15529,32.6963,-115.91255,9.1,1.41,906,(18.304263868694864+23.94497841311597j)
1625,2010-04-09 14:29:11.580,10593709,32.7389,-115.8418,1.87,1.01,1,(35.80034823433791+22.967955699721024j)
1626,2010-04-09 14:30:46.400,15538,32.7147,-115.8863,5.66,1.1,1,(38.561071605642205+13.763382367972426j)
1627,2010-04-09 14:30:56.747,15540,32.67073,-115.77722,2.114,2.0,8,(26.093288638461054+20.860873935706785j)
1628,2010-04-09 14:35:03.265,15556,32.68735,-115.81305,7.886,2.48,1962,(37.24750161445779+13.175624596101404j)
1629,2010-04-09 14:35:38.060,15558,32.676,-115.7826,1.65,1.59,1,(34.75394502102156+16.97498832542997j)
1630,2010-04-09 14:37:02.937,15564,32.61513,-115.76456999999999,6.66,1.7,1667,(44.83949088554602+9.416204556961672j)
1631,2010-04-09 14:37:52.680,15568,32.6527,-115.9038,0.01,1.23,1,(42.156691157785986+18.46546242913312j)
1632,2010-04-09 14:39:08.620,15573,32.6,-115.7868,21.45,1.43,1,(41.711413194670655+11.800495145686945j)
1633,2010-04-09 14:40:01.000,15575,32.6482,-115.823,12.79,1.04,1,(35.48865366015803+4.470213847239388j)
1634,2010-04-09 14:40:38.973,15577,32.64419,-115.71545,3.804,3.31,651,(42.36931138517505+18.098388525098176j)
1635,2010-04-09 14:40:53.356,10593773,32.60094,-115.71003,7.409,2.38,238,(22.39525515480123+19.26947694469559j)
1636,2010-04-09 14:42:47.194,15590,32.70361,-115.85293999999999,6.294,1.38,1460,(17.55397050084727+23.93277948313473j)
1637,2010-04-09 14:44:06.800,15596,32.66,-115.6982,5.23,1.3,1,(9.183857989217266+23.84405999881412j)
1638,2010-04-09 14:44:10.560,15597,32.6718,-115.7939,7.59,1.09,1,(33.580637588217364+20.42060555327743j)
1639,2010-04-09 14:44:22.100,15598,32.65,-115.7327,8.38,1.09,1,(14.207706608050236+25.867976055178257j)
1640,2010-04-09 14:44:54.827,10593797,32.71465,-115.9012,9.926,2.01,121,(24.672851936126005+22.620841264111803j)
1641,2010-04-09 14:47:06.455,15610,32.650009999999995,-115.82315,12.774000000000001,2.11,30,(36.09200530017777+16.528068513895033j)
1642,2010-04-09 14:48:45.540,15615,32.7184,-115.8528,4.19,1.69,1,(43.64169316476722+7.417842644738976j)
1643,2010-04-09 14:49:50.820,15619,32.6721,-115.7826,7.94,1.02,1,(37.18070991999006+16.857436188345478j)
1644,2010-04-09 14:50:22.860,15623,32.7035,-115.8228,3.38,1.39,1,(17.009618190941126+23.622261337597692j)
1645,2010-04-09 14:50:46.900,15625,32.673,-115.8124,7.73,1.24,1,(40.511389084078814+15.132970801534997j)
1646,2010-04-09 14:50:55.920,15626,32.6635,-115.7715,8.23,2.18,1,(36.653055533701554+13.796651690668849j)
1647,2010-04-09 14:53:25.400,15638,32.5425,-115.6425,9.22,1.36,1,(52.65745872291291+4.342683161317915j)
1648,2010-04-09 14:53:56.538,37075731,32.68634,-115.77051999999999,5.191,1.75,228,(29.131197541800603+26.056505522451953j)
1649,2010-04-09 14:55:48.740,15648,32.7005,-115.8947,7.28,3.32,1,(38.247150641646456+12.676585368371997j)
1650,2010-04-09 14:58:43.934,15655,32.67142,-115.77773,2.045,1.54,8,(19.794831850217204+20.128941765902194j)
1651,2010-04-09 15:01:45.335,10593853,32.52179,-115.61062,11.2,2.42,200,(40.74293362489856+16.935064955889573j)
1652,2010-04-09 15:01:50.440,15670,32.7002,-115.812,1.49,1.39,1,(27.930060236305074+19.053224673197505j)
1653,2010-04-09 15:06:00.080,15685,32.613,-115.7573,8.19,1.06,1,(36.64971594897916+12.526873669871105j)
1654,2010-04-09 15:07:54.440,15693,32.6468,-115.7275,6.04,1.82,1,(38.872766179822094+22.646348069769623j)
1655,2010-04-09 15:08:11.280,15695,32.615,-115.7642,6.14,1.76,1,(39.8635096477501+14.539666978908954j)
1656,2010-04-09 15:11:05.880,15702,32.6342,-115.7403,8.84,1.34,1,(33.31792358997822+24.221117885460696j)
1657,2010-04-09 15:11:11.680,15703,32.697,-115.9085,9.97,1.31,1,(35.72242459079366+22.6130783234459j)
1658,2010-04-09 15:12:06.480,15708,32.7087,-115.7921,-0.01,1.73,1,(34.00810443280571+19.574448211183604j)
1659,2010-04-09 15:13:37.100,15713,32.7046,-115.7745,7.8,1.92,1,(50.59136897406501+6.199088667876805j)
1660,2010-04-09 15:16:20.536,37075763,32.69728,-115.74978,5.233,1.99,29,(50.36093762815462+5.002516092831726j)
1661,2010-04-09 15:17:30.840,15725,32.7033,-116.0272,8.94,2.07,1,(37.058258480133986+12.744232887151648j)
1662,2010-04-09 15:19:05.760,15731,32.7079,-115.7071,7.73,1.17,1,(8.059531132356646+22.6130783234459j)
1663,2010-04-09 15:20:49.320,15738,32.6723,-115.7886,8.77,1.9,1,(48.083340846827014+8.496868647186133j)
1664,2010-04-09 15:23:49.324,15747,32.69583,-115.91219,9.086,2.32,906,(37.27644468206132+13.24216318685181j)
1665,2010-04-09 15:24:41.060,15749,32.6732,-115.7993,7.18,2.15,1,(30.315636923686988+26.504540461858454j)
1666,2010-04-09 15:26:39.560,15755,32.639,-115.7336,3.56,1.49,1,(37.78183517019392+22.757247235688574j)
1667,2010-04-09 15:26:58.211,15756,32.70221,-115.75096,2.9739999999999998,1.11,285,(39.44940114205417+17.03154643620653j)
1668,2010-04-09 15:29:06.660,15762,32.6721,-115.8205,9.1,1.02,1,(26.649886092353093+23.16757430355861j)
1669,2010-04-09 15:29:42.820,15765,32.6523,-115.7244,8.11,1.9,1,(20.784462123238686+22.313650678250145j)
1670,2010-04-09 15:29:57.802,15766,32.698,-115.75066000000001,5.277,3.31,29,(34.00810443280571+19.363740776409912j)
1671,2010-04-09 15:30:23.260,15767,32.6655,-115.7722,8.44,1.73,1,(37.214105767222506+22.457819528342732j)
1672,2010-04-09 15:33:46.850,10593949,32.69415,-115.86334,4.699,1.79,1460,(30.590596065906364+19.62989754674424j)
1673,2010-04-09 15:34:44.240,15786,32.7299,-115.7321,13.93,1.01,1,(28.6224674689456+22.847075573063602j)
1674,2010-04-09 15:36:12.180,15790,32.6958,-115.9064,9.65,1.06,1,(34.08602807634997+19.40810023105302j)
1675,2010-04-09 15:36:56.420,15795,32.5709,-115.8743,18.02,1.41,1,(1.2367594960922326+20.94959303898999j)
1676,2010-04-09 15:37:43.592,15798,32.65683,-115.79252,8.375,1.92,421,(38.839370332589645+8.484669988273183j)
1677,2010-04-09 15:38:09.280,15800,32.6895,-115.6843,2.09,1.36,1,(36.42373738269768+18.665079739297088j)
1678,2010-04-09 15:38:13.354,15801,32.69492,-115.91191,9.075,2.89,906,(31.24181508696314+18.516475736276472j)
1679,2010-04-09 15:38:42.200,15802,32.6775,-115.8143,8.56,1.87,1,(15.091583364830447+26.034325582468256j)
1680,2010-04-09 15:42:07.680,15817,32.6826,-115.8105,7.09,1.26,1,(35.83374408157036+18.520911676205838j)
1681,2010-04-09 15:44:20.080,15824,32.7122,-115.8506,1.66,1.35,1,(33.25113189551049+21.6926159737701j)
1682,2010-04-09 15:44:34.939,10593981,32.67519,-115.78018,5.568,1.91,411,(27.896664389069795+19.175213125769524j)
1683,2010-04-09 15:45:15.360,15827,32.7038,-115.7852,2.67,1.07,1,(36.90241119304546+15.449030053908455j)
1684,2010-04-09 15:46:39.700,15834,32.7215,-115.7392,-0.01,1.07,1,(39.74773737734164+16.77980742946955j)
1685,2010-04-09 15:51:53.550,15853,32.67588,-115.80241000000001,6.649,1.38,2706,(33.71867375678174+19.818425320744954j)
1686,2010-04-09 15:55:12.880,15866,32.6162,-115.7684,6.61,1.0,1,(40.90768647125058+17.021565592794577j)
1687,2010-04-09 15:56:10.431,15871,32.70044,-115.79109,-0.067,1.23,17,(28.464393792041204+19.696436755257828j)
1688,2010-04-09 15:56:27.440,15872,32.6638,-115.7735,7.95,2.02,1,(17.833382422701234+22.80160690701607j)
1689,2010-04-09 15:57:39.380,15877,32.6899,-115.7337,12.81,1.42,1,(37.058258480133986+19.11976382649133j)
1690,2010-04-09 15:58:04.540,15880,32.6826,-115.8105,7.09,1.24,1,(29.731209597097934+17.83666827686622j)
1691,2010-04-09 15:58:11.912,15881,32.6495,-115.72357,8.33,2.69,2838,(45.60759537191495+16.85854517067737j)
1692,2010-04-09 15:59:14.620,15888,32.697,-115.9085,9.97,1.23,1,(32.22365299562766+15.49117129841211j)
1693,2010-04-09 15:59:23.180,15889,32.6898,-115.8071,7.06,1.13,1,(35.81148018341728+11.146200635795374j)
1694,2010-04-09 16:00:40.080,15898,32.6483,-115.7345,8.91,1.02,1,(28.86848354356712+18.65288090203169j)
1695,2010-04-09 16:02:43.501,10594045,32.66453,-115.77836,8.33,2.49,2263,(35.96844066541516+23.06554700998424j)
1696,2010-04-09 16:05:23.640,15916,32.5485,-115.6422,11.55,1.57,1,(36.195532426603165+22.881454322542222j)
1697,2010-04-09 16:07:27.020,15925,32.6721,-115.8205,9.1,2.38,1,(24.646135258341175+26.181822196672115j)
1698,2010-04-09 16:08:07.653,10594061,32.610620000000004,-115.7583,5.114,2.46,166,(37.058258480133986+19.053224673197505j)
1699,2010-04-09 16:13:12.880,15945,32.6072,-115.7567,4.8,1.41,1,(35.04337569704553+19.263932013817826j)
1700,2010-04-09 16:13:58.500,15948,32.6072,-115.7567,4.8,2.47,1,(36.034119164973525+21.082671715156007j)
1701,2010-04-09 16:15:32.584,15953,32.609590000000004,-115.75906,5.353,1.41,166,(15.562464810821249+20.816514388315134j)
1702,2010-04-09 16:18:58.420,15969,32.6445,-115.7167,8.99,3.1,1,(37.18070991999006+16.857436188345478j)
1703,2010-04-09 16:23:46.860,15984,32.6721,-115.8205,9.1,1.22,1,(41.50324574691617+28.993135835150618j)
1704,2010-04-09 16:24:08.420,15987,32.694,-115.7383,13.28,1.85,1,(40.74293362489856+16.935064955889573j)
1705,2010-04-09 16:24:14.900,15988,32.6714,-115.7994,6.32,1.37,1,(39.64754983564147+16.817512825554367j)
1706,2010-04-09 16:24:36.460,15989,32.5952,-115.7485,18.47,1.02,1,(36.63524441517456+14.450948693799335j)
1707,2010-04-09 16:24:48.580,15991,32.6879,-115.8666,7.22,1.04,1,(35.54431340554638+22.70179765051664j)
1708,2010-04-09 16:25:14.633,15994,32.61367,-115.76218999999999,4.756,1.51,166,(37.149540462570656+14.373320203615455j)
1709,2010-04-09 16:25:25.299,10594141,32.725190000000005,-115.82578999999998,3.948,1.94,61,(40.52140783825166+16.50367091458825j)
1710,2010-04-09 16:27:52.960,16001,32.7156,-115.8001,1.85,1.43,1,(44.39532611734005+7.163889183318192j)
1711,2010-04-09 16:30:46.060,16008,32.6538,-115.7449,3.52,1.22,1,(34.474533099164766+19.02106408472351j)
1712,2010-04-09 16:32:59.936,16020,32.59195,-115.72218000000001,3.971,3.95,37,(38.77257863812193+17.400837743213582j)
1713,2010-04-09 16:34:26.913,37077187,32.70095,-115.78469,2.759,2.11,115,(26.02204416436441+20.84978404859406j)
1714,2010-04-09 16:35:35.140,16031,32.67814,-115.8165,7.063,1.04,1962,(30.880026741930344+19.452459688528183j)
1715,2010-04-09 16:36:00.820,16032,32.6832,-115.7636,4.87,1.48,1,(25.570087031801453+23.25629370145892j)
1716,2010-04-09 16:36:46.729,16035,32.71881,-115.87456999999999,5.867999999999999,1.21,1448,(30.768707251153632+16.746537964034136j)
1717,2010-04-09 16:39:43.534,16042,32.67196,-115.75823999999999,9.51,1.35,643,(34.158385745355965+18.390051460215947j)
1718,2010-04-09 16:40:16.520,16045,32.6255,-115.751,2.19,1.92,1,(20.71655723386161+19.097584108018488j)
1719,2010-04-09 16:41:39.421,16048,32.69355,-115.78715,9.182,1.56,16,(40.03048888391799+18.32129440745028j)
1720,2010-04-09 16:43:11.920,16053,32.5463,-115.8383,15.0,2.04,1,(36.434869331774216+16.291855429318574j)
1721,2010-04-09 16:45:39.690,16064,32.6251,-115.7882,4.675,1.99,983,(28.436563919344195+21.10152452967485j)
1722,2010-04-09 16:45:43.260,16065,32.732,-115.8944,7.52,1.5,1,(39.97816872325203+12.809662460755957j)
1723,2010-04-09 16:46:06.653,10594213,32.70254,-115.86147,4.904,1.5,1460,(38.27832009906586+12.893944632436403j)
1724,2010-04-09 16:47:22.380,16070,32.5456,-115.6515,10.1,1.58,1,(35.154695187822234+18.864697106797408j)
1725,2010-04-09 16:47:26.580,16071,32.6606,-115.7811,9.09,1.15,1,(31.36760611154161+19.704199663331593j)
1726,2010-04-09 16:55:33.526,16093,32.68529,-115.76168,5.789,1.04,18,(34.9765840025778+18.67616959154259j)
1727,2010-04-09 16:56:18.307,16095,32.68377,-115.86551999999999,6.372999999999999,1.08,205,(27.51817812042502+22.169481858080523j)
1728,2010-04-09 16:58:35.940,16102,32.7154,-115.8869,5.39,1.81,1,(40.79859337028976+16.291855429318574j)
1729,2010-04-09 16:59:53.660,16106,32.6783,-115.8426,9.23,2.42,1,(31.39432278932927+19.725270414257565j)
1730,2010-04-09 17:00:50.560,16109,32.6724,-115.7644,9.45,2.49,1,(37.29202941076961+3.0729223883078616j)
1731,2010-04-09 17:01:12.469,16112,32.57204,-115.6845,10.309000000000001,2.01,555,(22.098032114423113+21.40982356909741j)
1732,2010-04-09 17:01:50.940,16113,32.6773,-115.8104,5.38,1.1,1,(33.039624863033616+20.128941765902194j)
1733,2010-04-09 17:04:22.949,10594245,32.655190000000005,-115.7996,3.139,1.03,246,(20.99151637608382+19.911580239722756j)
1734,2010-04-09 17:05:23.200,16125,32.6872,-115.7736,5.59,1.31,1,(30.43474877881784+19.474639418326646j)
1735,2010-04-09 17:05:27.902,16126,32.67297,-115.91985,4.35,2.11,538,(19.402987242677185+23.555721753046726j)
1736,2010-04-09 17:15:48.581,16171,32.67357,-115.78123000000001,8.78,1.3,2263,(32.9950970667218+20.162211393257156j)
1737,2010-04-09 17:18:20.475,10594285,32.69304,-115.80323999999999,8.881,1.21,1962,(40.69840582858675+16.513651750564314j)
1738,2010-04-09 17:20:59.142,37077515,32.6705,-115.79608999999999,3.2039999999999997,2.15,221,(24.657267207417718+28.70146844696926j)
1739,2010-04-09 17:21:21.280,37077507,32.6777,-115.771,3.1,2.23,1,(38.561071605642205+26.41692964650723j)
1740,2010-04-09 17:25:03.360,16207,32.6837,-115.8155,3.35,1.78,1,(27.14525782631568+20.018043019559574j)
1741,2010-04-09 17:25:40.338,16212,32.6222,-115.76199,7.827999999999999,1.41,1667,(28.085907523393598+20.306379796868875j)
1742,2010-04-09 17:25:48.380,16213,32.6788,-115.781,3.09,1.19,1,(31.24738106149858+17.511736071911486j)
1743,2010-04-09 17:26:54.480,16218,32.6299,-115.7036,9.4,1.71,1,(36.24785258726629+18.961178854978556j)
1744,2010-04-09 17:27:23.779,16220,32.66983,-115.79664,7.5089999999999995,1.04,2706,(43.89661479865223+7.813744077260478j)
1745,2010-04-09 17:27:47.020,16222,32.6482,-115.823,12.79,1.51,1,(34.278610795399004+18.47100735364145j)
1746,2010-04-09 17:27:56.010,10594317,32.6299,-115.77293999999999,4.993,1.68,983,(27.48478227318974+22.601988408359034j)
1747,2010-04-09 17:29:00.459,16226,32.68775,-115.77543999999999,0.184,1.02,70,(41.811600736373656+15.6153770865478j)
1748,2010-04-09 17:29:22.650,16228,32.63061,-115.7364,3.478,1.51,651,(41.55556590758213+13.696843727356152j)
1749,2010-04-09 17:31:19.540,16232,32.63718,-115.71763999999999,7.91,1.38,2838,(33.91904884018207+21.448638206060505j)
1750,2010-04-09 17:32:46.340,16235,32.6879,-115.8666,7.22,1.28,1,(40.3867112544097+19.208482707460586j)
1751,2010-04-09 17:34:34.384,16239,32.67138,-115.78753,7.345,1.51,2706,(38.78371058719846+14.22915303054715j)
1752,2010-04-09 17:39:52.858,16259,32.62934,-115.77255,4.912,2.33,983,(35.84487603064973+22.579808578717724j)
1753,2010-04-09 17:42:19.860,16265,32.7121,-115.77358999999998,8.799,1.33,1023,(34.39772265052986+21.260109989700403j)
1754,2010-04-09 17:45:54.740,16281,32.6399,-115.7652,8.9,1.32,1,(16.561000643103394+24.71351143392798j)
1755,2010-04-09 17:46:47.945,16284,32.6339,-115.72689,8.437000000000001,1.62,2838,(28.515600757797806+19.110891939016554j)
1756,2010-04-09 17:47:22.380,16286,32.6744,-115.90758000000001,3.656,1.69,538,(28.865143958841887+21.570627079203554j)
1757,2010-04-09 17:51:14.780,16298,32.669,-115.7665,9.06,1.24,1,(26.554151330281837+22.97682763645064j)
1758,2010-04-09 17:51:44.400,16300,32.7184,-115.8528,4.19,1.34,1,(29.947169409209398+20.352957287506175j)
1759,2010-04-09 17:52:17.900,16301,32.6513,-115.7435,4.69,2.21,1,(19.49204283530082+29.11179902816418j)
1760,2010-04-09 17:52:29.862,16303,32.705740000000006,-116.02073,8.082,1.45,1313,(37.77070322111738+12.720944396337112j)
1761,2010-04-09 17:54:52.530,37077971,32.7144,-115.7601,0.83,2.25,1,(19.354006666736453+18.40668623206769j)
1762,2010-04-09 17:55:40.800,16310,32.6333,-115.8101,18.61,1.55,1,(32.614384408261145+20.90745146351798j)
1763,2010-04-09 17:56:58.148,16313,32.66687,-115.77168,8.857000000000001,1.35,2263,(32.171332834961696+19.973683525978053j)
1764,2010-04-09 17:58:04.500,16317,32.6837,-115.7603,6.3,1.06,1,(41.36075679872006+12.900598488530564j)
1765,2010-04-09 17:58:40.080,16320,32.6127,-115.7469,9.78,2.55,1,(18.68608972206487+18.977813640500372j)
1766,2010-04-09 17:59:38.100,16325,32.5582,-115.6403,0.01,1.2,1,(37.81077823779745+19.84836797191175j)
1767,2010-04-09 17:59:58.063,16328,32.6822,-115.81085,5.354,1.79,351,(31.70379097369328+20.040222767411837j)
1768,2010-04-09 18:00:03.980,16329,32.5463,-115.8383,15.0,1.2,1,(31.70379097369328+20.040222767411837j)
1769,2010-04-09 18:01:15.960,16339,32.599,-115.8589,8.37,1.01,1,(40.91436564069821+11.570937510275439j)
1770,2010-04-09 18:02:34.556,16345,32.64184,-115.74354,3.951,1.9,42,(34.9765840025778+22.912506097725277j)
1771,2010-04-09 18:03:22.549,16348,32.69311,-115.731,2.635,1.23,13,(43.34780970911434+15.792813965232247j)
1772,2010-04-09 18:04:21.064,16354,32.6354,-115.74951999999999,6.2139999999999995,1.13,8,(26.05989279122577+24.287657533768687j)
1773,2010-04-09 18:05:18.920,16356,32.67635,-115.75806999999999,9.772,2.54,643,(35.6667648454053+24.411864894335917j)
1774,2010-04-09 18:10:56.380,16375,32.7165,-115.8423,5.52,1.91,1,(33.26226384458986+21.681526073379594j)
1775,2010-04-09 18:12:21.240,16380,32.7569,-115.7277,9.39,1.62,1,(21.77409239625734+17.24558011276213j)
1776,2010-04-09 18:12:44.760,16381,32.7156,-115.8001,1.85,1.7,1,(19.859397154869054+22.180571766263135j)
1777,2010-04-09 18:16:15.059,16392,32.6648,-115.77891000000001,1.5090000000000001,1.52,18,(15.69716139466322+25.931188870853138j)
1778,2010-04-09 18:16:33.028,37078123,32.63015,-115.70428000000001,9.378,1.1,33,(26.549698550652924+20.96068292769663j)
1779,2010-04-09 18:16:35.440,16394,32.6475,-115.7319,8.61,1.07,1,(39.18668714381785+17.04152727976185j)
1780,2010-04-09 18:17:08.880,16396,32.6905,-115.807,4.0,1.0,1,(50.36093762815462+5.002516092831726j)
1781,2010-04-09 18:17:26.400,16398,32.65044,-115.74038999999999,7.725,1.58,2838,(33.71867375678174+19.818425320744954j)
1782,2010-04-09 18:18:08.400,16401,32.5624,-115.6831,11.08,1.59,1,(28.2150381326973+23.74535958582428j)
1783,2010-04-09 18:18:40.340,16404,32.6679,-115.8025,1.88,2.49,1,(15.773971843300961+24.83106490028175j)
1784,2010-04-09 18:20:24.820,16407,32.7156,-115.8001,1.85,1.6,1,(23.777843230269255+25.91788090917988j)
1785,2010-04-09 18:21:30.300,16414,32.6965,-115.7424,5.11,1.17,1,(8.633939704772848+23.610062413285387j)
1786,2010-04-09 18:21:36.520,16415,32.6445,-115.7167,8.99,1.68,1,(50.36093762815462+5.002516092831726j)
1787,2010-04-09 18:22:00.540,16417,32.6499,-115.7334,8.87,1.0,1,(38.104661693453174+12.798572702085803j)
1788,2010-04-09 18:23:30.060,16423,32.603,-115.7325,8.22,1.98,1,(39.663134564349754+13.064726958996419j)
1789,2010-04-09 18:24:08.020,16425,32.64678,-115.75688999999998,13.785,1.67,18,(7.792364354488579+21.260109989700403j)
1790,2010-04-09 18:25:58.338,16431,32.60587,-115.75717,5.2,1.39,166,(17.69200666941447+25.209232318549642j)
1791,2010-04-09 18:29:18.160,16438,32.6789,-115.8043,1.68,1.18,1,(43.34780970911434+15.792813965232247j)
1792,2010-04-09 18:31:16.866,16443,32.72214,-115.8853,5.862,1.14,12,(41.52217006034968+13.874280116481511j)
1793,2010-04-09 18:36:30.520,16458,32.6475,-115.7319,8.61,2.06,1,(24.05725515212321+24.793359069282545j)
1794,2010-04-09 18:37:41.400,16464,32.6726,-115.822,8.78,1.5,1,(33.646316087775745+19.242861276880188j)
1795,2010-04-09 18:39:40.640,16472,32.7035,-115.8228,3.38,3.65,1,(39.752190156970556+16.702178679261856j)
1796,2010-04-09 18:40:54.790,37078459,32.68549,-115.77051000000002,5.132999999999999,1.24,228,(44.83949088554602+9.416204556961672j)
1797,2010-04-09 18:43:50.060,16482,32.6464,-115.7345,8.56,1.41,1,(21.417870025768476+23.611171406395332j)
1798,2010-04-09 18:45:52.115,16492,32.6732,-115.80241000000001,3.1839999999999997,1.22,221,(35.5888412018582+19.485729283492283j)
1799,2010-04-09 18:49:38.340,16502,32.7005,-115.8947,7.28,1.47,1,(33.25113189551049+21.6926159737701j)
1800,2010-04-09 18:50:26.773,37078467,32.64403,-115.72385,7.936,3.42,2838,(52.95468176329102+4.525661978837636j)
1801,2010-04-09 18:50:43.180,16509,32.548,-115.7361,-0.0,1.29,1,(17.243389121576744+20.50599763587017j)
1802,2010-04-09 18:51:15.220,16511,32.7184,-115.8528,4.19,1.7,1,(40.1640722728506+16.65781939732113j)
1803,2010-04-09 18:54:10.118,16524,32.67877,-115.78146000000001,2.995,1.24,19,(33.20660409920151+18.746035664760463j)
1804,2010-04-09 18:54:35.660,16526,32.6388,-115.7192,10.35,1.27,1,(40.442370999798044+5.634625537979565j)
1805,2010-04-09 18:54:55.068,16529,32.65837,-115.7266,22.459,1.35,4,(31.781714617237544+19.77406583990893j)
1806,2010-04-09 18:55:22.660,16531,32.6502,-115.7255,7.82,1.15,1,(17.291256502610956+23.46811130977644j)
