eventid,year,month,day,hour,minute,second,lat,lon,depth,mag,mag_label,dmin,gap,abs_err_h,abs_err_z,rel_err_h,rel_err_z,rms,nctp,ncts,rms_ct,nccp,nccs,rms_cc,other_id
3342,2014,5,13,15,24,41.57,35.767499,-97.483151,5.336,2.8,ml,4,147,0.25,0.39,13.37053959,8.633808958,0.04,267,281,0.076,38,43,0.007,usb000qlw6
3343,2014,5,13,16,3,17.54,36.596578,-97.825841,6.975,2.8,ml,11,77,0.28,0.45,10.31023739,43.7151612,0.03,409,400,0.052,33,35,0.005,usb000qn4b
3344,2014,5,13,17,17,37.84,36.152062,-96.871166,3.958,2.1,ML,6,72,0.2,1.03,11.11561471,57.06619277,0.03,230,201,0.058,14,14,0.008,ogs12267
3345,2014,5,13,18,53,21.08,36.789926,-97.662481,5.991,1.9,ML,10,82,0.26,0.92,25.59134505,138.3432187,0.02,293,262,0.065,38,27,0.004,ogs12268
3346,2014,5,13,18,57,33.52,35.798563,-97.148241,6.116,1.9,ML,13,114,0.24,0.59,15.68995389,23.0626338,0.03,209,180,0.072,27,25,0.012,ogs12269
3347,2014,5,13,19,29,39.48,36.121473,-97.271519,5.421,2.2,ML,6,83,0.18,0.53,11.85197872,29.79811436,0.04,297,295,0.071,57,65,0.008,ogs12270
3348,2014,5,13,19,53,9.44,35.728916,-97.602499,6.064,2.4,ML,11,184,0.52,0.72,86.85973911,119.6158456,0.07,273,215,0.083,0,0,-9,ogs12271
3349,2014,5,13,19,59,35.48,36.122419,-97.272822,5.418,2.2,ML,6,41,0.17,0.54,11.82822317,29.57125662,0.03,327,298,0.06,130,128,0.006,ogs12272
3350,2014,5,13,20,13,52.92,36.789401,-97.663229,6.01,2.3,ML,10,118,0.33,0.68,25.44676162,138.0751415,0.02,291,241,0.067,42,35,0.004,ogs12273
3351,2014,5,13,21,20,20.64,36.284252,-96.906446,5.874,2,ML,13,95,0.25,0.63,14.42929935,83.35660654,0.03,277,226,0.069,35,29,0.01,ogs12274
3352,2014,5,13,21,39,8.6,36.123816,-96.876111,3.279,3.3,ml,6,48,0.19,1.03,12.65107971,61.39378616,0.05,222,231,0.074,0,0,-9,usb000qlin
3353,2014,5,13,22,12,25.52,36.10476,-97.448542,6.254,2,ML,9,66,0.23,0.64,12.59557008,32.74850749,0.04,290,353,0.061,61,85,0.008,ogs12275
3354,2014,5,13,22,22,9.4,36.269993,-97.262961,5.942,1.9,ML,10,76,0.2,0.84,12.35408405,53.76329805,0.04,238,248,0.075,78,67,0.011,ogs12239
3355,2014,5,14,2,51,38.64,36.283838,-96.908047,5.812,2.7,ml,13,58,0.21,0.66,15.245245,84.9783917,0.02,292,230,0.072,12,10,0.006,usb000qlss
3356,2014,5,14,5,12,18.3,35.71474,-97.620648,6.024,1.7,ML,10,131,0.28,0.68,70.59287453,120.3423654,0.03,264,324,0.094,0,0,-9,ogs12240
3357,2014,5,14,7,22,1.23,35.768936,-97.486579,5.411,2.8,ml,5,122,0.37,0.63,14.63450797,10.91667289,0.07,255,218,0.074,17,20,0.007,usb000qlx7
3358,2014,5,14,8,17,27.84,36.272755,-97.26903,6.025,1.7,ML,11,78,0.17,0.78,12.51782753,53.36006419,0.04,292,277,0.075,119,85,0.009,ogs12242
3359,2014,5,14,8,29,44.67,36.654776,-98.020624,6.833,2.4,ML,11,70,0.26,0.51,16.17924592,27.70126095,0.04,214,206,0.06,0,0,-9,ogs12260
3360,2014,5,14,10,59,21.7,36.84865,-98.10456,6.091,2.6,ML,13,167,0.42,0.86,25.35142959,51.98257438,0.05,210,256,0.07,16,16,0.004,ogs12241
3361,2014,5,14,11,20,5.16,36.080674,-97.058691,6.333,2,ML,13,61,0.17,0.79,17.65778424,80.73109255,0.03,312,403,0.072,9,12,-9,ogs12266
3362,2014,5,14,11,20,5.16,36.080674,-97.058691,6.333,1.8,ML,13,61,0.17,0.79,17.66615017,80.74150841,0.03,253,336,0.067,9,12,-9,ogs12350
3363,2014,5,14,13,2,13.09,36.104054,-97.053303,6.313,2.6,ml,11,41,0.15,0.45,17.44282173,47.00992273,0.02,248,223,0.054,65,57,0.006,usb000qmw0
3364,2014,5,14,15,8,45.61,36.601138,-97.814885,7.012,2.2,ML,11,82,0.2,1.25,9.081154534,37.4949638,0.04,222,266,0.062,37,41,0.008,ogs12250
3365,2014,5,14,16,3,0.06,36.829407,-97.723712,6.157,2.4,ML,12,95,0.23,0.73,11.53364842,30.24198028,0.02,225,255,0.065,17,19,0.005,ogs12248
3366,2014,5,14,16,51,29.17,35.449194,-96.483194,4.94,1.4,ML,29,290,1.4,1.14,75.3292419,164.8485669,0.02,105,24,0.072,0,0,-9,ogs12265
3367,2014,5,14,21,49,43.16,37.038343,-97.922617,5.708,1.57,ml,6,100,0.32,1.34,15.23508473,39.04549303,0.07,225,249,0.075,0,0,-9,ismpkansas70019178
3368,2014,5,15,0,28,53,36.789727,-97.662593,6.017,3.3,ml,10,81,0.25,0.45,25.39778739,137.9230697,0.03,269,167,0.063,41,27,0.004,usb000qnby
3369,2014,5,15,4,6,30.6,36.123535,-97.274497,5.429,2.6,ml,6,41,0.16,0.51,11.85367292,29.5293188,0.03,351,296,0.058,150,138,0.008,usb000qneu
3370,2014,5,15,8,32,6.46,36.122627,-97.272872,5.452,2.3,ML,6,41,0.17,0.49,11.83145341,29.32941546,0.03,279,263,0.063,127,133,0.006,ogs12298
3371,2014,5,15,11,49,56.8,36.12505,-97.277755,5.417,2.9,ml,6,41,0.17,0.6,12.25765825,30.6466911,0.04,350,280,0.074,85,74,0.012,usb000qnk5
3372,2014,5,15,11,59,45.74,36.436796,-97.080221,5.978,2.7,ml,11,115,0.23,0.82,13.44376803,109.0897333,0.03,345,274,0.068,55,38,0.008,usb000qns1
3373,2014,5,15,12,14,57.2,36.436868,-97.080083,5.964,2.6,ml,11,115,0.22,0.81,13.3369442,109.1154444,0.03,315,266,0.066,53,39,0.006,usb000qpf7
3374,2014,5,15,15,11,18.43,35.883134,-97.288522,6.41,2.3,ML,10,67,0.15,1.11,8.567825528,28.24903944,0.04,277,277,0.071,97,155,0.009,ogs12278
3375,2014,5,15,19,18,12.36,35.934014,-97.082332,5.441,2.4,ML,15,64,0.18,0.49,27.52827388,247.1486688,0.03,214,234,0.066,36,51,0.007,ogs12277
3376,2014,5,15,20,23,21.42,35.769645,-97.479744,6.057,3.4,mwr,4,120,0.24,0.3,64.05105144,27.80264278,0.05,335,263,0.079,11,5,0.005,usb000qpe7
3377,2014,5,15,20,58,38.98,35.770824,-97.483471,6.023,2.7,ml,4,121,0.36,0.52,12.92425723,12.92755888,0.13,303,284,0.081,43,28,0.008,usb000qphz
3378,2014,5,15,22,32,47.18,35.555064,-97.234576,5.672,2,ML,5,90,0.28,0.68,19.57571993,43.29848096,0.08,264,288,0.076,41,70,0.004,ogs12288
3379,2014,5,15,22,48,50.32,36.124959,-97.277993,5.459,2,ML,6,60,0.22,0.57,11.85169408,29.40671585,0.04,415,380,0.072,115,126,0.007,ogs12292
3380,2014,5,15,23,56,14.08,35.966038,-97.331405,5.876,1.6,ML,14,111,0.24,6.93,17.43911625,34.45640409,0.04,132,209,0.094,0,0,-9,ogs12293
3381,2014,5,16,1,24,18.76,36.600643,-98.372718,6.846,2.2,ML,14,171,1.67,2.48,23.66887172,50.71526659,0.02,319,263,0.077,6,2,0.004,ogs12287
3382,2014,5,16,1,46,3.02,36.122965,-97.274227,5.46,1.7,ML,6,41,0.19,0.53,11.80619274,29.38450454,0.04,383,324,0.073,140,141,0.007,ogs12294
3383,2014,5,16,4,17,58.91,35.585026,-97.387352,6.195,1.6,ML,7,97,0.3,0.47,11.2062006,36.57708777,0.04,170,223,0.066,51,70,0.008,ogs12295
3384,2014,5,16,5,20,17.17,36.585907,-97.831762,7.124,1.8,ML,10,60,0.24,0.48,12.09349203,29.95344579,0.03,343,349,0.067,0,0,-9,ogs12296
3385,2014,5,16,5,26,18.08,36.284044,-96.9082,5.922,1.6,ML,13,70,0.25,1.01,14.81264385,83.26529601,0.03,312,294,0.069,13,13,0.005,ogs12297
3386,2014,5,16,8,52,56.08,36.436944,-97.080149,5.947,2.6,ml,10,115,0.23,0.89,13.3159285,108.9905891,0.03,378,295,0.071,47,38,0.009,usb000qqij
3387,2014,5,16,12,12,13.71,36.123665,-97.27647,5.473,2.6,ml,6,41,0.16,0.67,13.03351782,28.79023205,0.03,295,299,0.079,46,106,0.011,usb000qqnv
3388,2014,5,16,12,28,14.18,36.125002,-97.277893,5.47,2.1,ML,6,60,0.19,0.53,11.76603577,29.23579152,0.04,376,423,0.073,106,127,0.007,ogs12291
3389,2014,5,16,12,52,4.01,36.125577,-97.279203,5.455,2.6,ml,20,41,0.16,0.61,11.76203658,30.11821666,0.05,267,299,0.083,41,52,0.009,usb000qqzq
3390,2014,5,16,13,52,3.05,36.435966,-97.078144,5.965,2.4,ML,11,115,0.24,0.61,13.9625666,108.6874357,0.03,335,247,0.072,42,34,0.009,ogs12286
3391,2014,5,16,18,9,21.96,36.707804,-97.902047,4.336,2.2,ML,3,148,0.44,0.92,14.69263399,35.68524162,0.06,263,242,0.077,18,19,0.006,ogs12299
3392,2014,5,16,19,58,40.24,36.708206,-97.902105,4.233,2.5,mb_lg,3,66,0.25,0.76,14.46680952,33.45532018,0.13,218,250,0.075,17,21,0.005,usb000qrru
3393,2014,5,16,20,0,0.68,36.151301,-96.869,4.063,3.1,ml,6,42,0.19,0.99,11.99211507,56.67796769,0.02,248,243,0.056,15,15,0.009,usb000qrss
3394,2014,5,17,2,4,43.22,36.090351,-97.072794,6.275,2.5,ml,14,44,0.14,0.64,18.86175324,82.92068061,0.03,305,314,0.056,28,21,0.01,usb000qs5q
3395,2014,5,17,10,47,5.56,36.271798,-97.266894,6.021,3.1,ml,11,48,0.14,0.46,12.35257775,52.64252656,0.03,297,248,0.062,155,126,0.009,usb000qsdf
3396,2014,5,17,14,18,39.58,36.092756,-97.065928,6.27,2.5,ml,13,44,0.15,0.61,19.26012759,117.2377704,0.03,299,352,0.056,58,71,0.007,usb000qsjt
3397,2014,5,17,15,14,54.51,37.202402,-97.905853,7.554,1.57,ml,1,128,0.25,0.27,23.3513346,38.47632118,0.03,153,286,0.063,40,88,0.004,ismpkansas70019278
3398,2014,5,17,15,38,42.43,36.271616,-97.265911,5.95,1.9,ML,11,63,0.15,0.66,12.28293436,53.0894339,0.03,264,287,0.071,152,137,0.009,ogs12323
3399,2014,5,17,15,42,48.25,36.092247,-97.06698,6.285,1.6,ML,13,85,0.22,0.64,18.68416488,113.7426895,0.04,285,367,0.06,38,59,0.007,ogs12324
3400,2014,5,17,15,55,52.77,36.143528,-96.753549,2.339,2.4,ML,2,60,0.25,0.77,15.39941932,54.82946029,0.04,220,214,0.075,9,13,0.002,ogs12325
3401,2014,5,17,16,11,49.27,35.842725,-97.347258,5.962,2.1,ML,13,56,0.16,0.89,14.59099407,34.71374486,0.04,199,196,0.091,0,0,-9,ogs12326
3402,2014,5,17,16,35,47.53,36.867321,-98.140867,6.371,2.3,ML,17,102,0.34,0.91,33.14781812,107.0404089,0.04,171,183,0.079,3,4,0.01,ogs12327
3403,2014,5,17,16,46,7.98,36.143811,-96.754064,2.371,1.8,ML,3,106,0.4,1.17,15.47812656,53.4519626,0.06,198,230,0.086,9,13,0.002,ogs12328
3404,2014,5,17,17,2,44.82,36.584711,-97.806532,6.933,2,ML,9,59,0.25,1.2,9.061953344,35.40074089,0.06,247,258,0.053,84,79,0.007,ogs12329
3405,2014,5,17,17,10,34.8,36.091714,-97.068122,6.292,2.4,ML,13,43,0.16,0.64,18.67345818,115.9138329,0.04,309,347,0.075,24,32,0.007,ogs12306
3406,2014,5,17,17,14,55.8,36.584619,-97.806866,6.943,2.2,ML,9,58,0.22,0.71,9.116371416,36.18662717,0.06,203,228,0.058,77,89,0.006,ogs12330
3407,2014,5,17,17,36,50.6,36.273087,-97.269464,6.004,2,ML,11,65,0.15,0.63,12.44968718,52.3367651,0.04,276,320,0.069,151,149,0.01,ogs12331
3408,2014,5,17,18,15,52.48,36.272547,-97.26872,5.984,2.3,ML,11,48,0.16,0.71,12.55365511,52.80367859,0.06,234,234,0.071,135,119,0.01,ogs12332
3409,2014,5,17,18,35,9.9,36.590568,-98.328139,6.821,2.5,ML,13,85,0.2,0.49,17.44108642,44.95772161,0.02,289,216,0.063,0,0,-9,ogs12333
3410,2014,5,17,18,38,24.48,36.58444,-97.807514,6.937,2.8,mb_lg,9,74,0.23,0.43,9.059436379,36.26113043,0.04,222,244,0.051,73,75,0.008,usb000qst0
3411,2014,5,17,20,54,31.68,36.090311,-97.072466,6.276,3.2,ml,13,44,0.14,0.5,19.96817917,106.889876,0.03,378,436,0.097,25,34,0.011,usb000qswr
3412,2014,5,17,22,27,24.16,37.202332,-97.906222,7.512,1.5,ml,1,131,0.3,0.32,23.37111725,38.1306578,0.04,187,280,0.071,43,86,0.003,ismpkansas70071353
3413,2014,5,17,23,17,2.54,36.1249,-97.277486,5.659,2.8,ml,6,41,0.16,0.47,22.12493687,27.98575331,0.03,379,363,0.073,47,65,0.014,usb000qt1v
3414,2014,5,17,23,34,17.52,36.123448,-97.274926,5.41,2.7,ml,6,41,0.17,0.56,11.91669518,29.26864894,0.04,385,322,0.082,150,135,0.008,usb000qtiu
3415,2014,5,18,1,19,58.66,36.087243,-97.068183,6.365,2.1,ML,13,62,0.18,0.62,18.98939692,102.3003158,0.04,348,416,0.059,0,0,-9,ogs12310
3416,2014,5,18,3,24,48.75,36.125368,-97.278309,5.437,2.6,ml,20,41,0.16,0.6,11.88094527,31.72775541,0.02,308,304,0.068,37,43,0.009,usb000qt6n
3417,2014,5,18,8,29,26.12,35.810669,-96.939199,5.764,3.2,ml,11,49,0.2,0.42,17.77455493,48.76508087,0.03,289,278,0.062,63,48,0.008,usb000qtc7
3418,2014,5,18,13,39,16.1,37.02644,-97.969076,5.802,1.53,ml,5,108,0.33,0.6,25.81159395,86.26691831,0.04,212,158,0.062,12,5,0.006,ismpkansas70019338
3419,2014,5,18,13,59,36.2,36.091789,-97.070166,6.249,2.5,ml,14,46,0.45,31.52,39.14438939,266.5870616,0.5,154,182,0.055,13,19,0.008,usb000qti1
3420,2014,5,18,15,44,4.97,36.759097,-98.691777,5.963,2.3,ML,27,141,1.08,2.46,29.34958812,105.884936,0.02,218,167,0.079,48,34,0.006,ogs12336
3421,2014,5,18,16,1,2.95,36.282977,-96.918959,5.564,1.5,ML,13,103,0.28,0.77,14.87843589,131.9723684,0.03,356,308,0.073,0,0,-9,ogs12337
3422,2014,5,18,16,17,16.11,36.0932,-97.064862,6.265,2.3,ML,13,61,0.17,0.69,20.1918268,132.5511191,0.02,301,354,0.059,50,63,0.007,ogs12314
3423,2014,5,18,17,24,19.32,36.151736,-96.870464,4.127,2.5,ml,6,41,0.2,1.08,10.65335378,55.73405331,0.03,212,206,0.056,19,17,0.006,usb000qtnp
3424,2014,5,18,18,26,28.02,36.58428,-97.80739,6.945,2.3,ML,9,59,0.2,0.81,9.0798265,36.03603832,0.05,245,264,0.051,75,80,0.006,ogs12335
3425,2014,5,18,18,53,47.18,36.585365,-97.806036,6.962,3,ml,9,74,0.22,0.39,9.547924262,37.22952563,0.04,221,246,0.052,65,70,0.009,usb000qts5
3426,2014,5,18,19,26,20.8,36.58548,-97.804907,6.939,2.1,ML,9,59,0.21,1,9.167984373,35.63875098,0.05,258,259,0.053,67,63,0.006,ogs12320
3427,2014,5,18,22,17,33.46,36.693999,-98.025007,6.859,2.3,ML,14,111,0.25,6.95,16.51586018,33.88114229,0.04,98,203,0.089,8,47,0.009,ogs12334
3428,2014,5,19,1,18,48.75,37.194355,-97.875862,4.034,2.29,ml,1,143,0.26,0.47,43.18604491,118.600309,0.05,223,214,0.065,0,0,-9,ismpkansas70019398
3429,2014,5,19,1,37,23.34,36.092517,-97.06649,6.274,2.9,ml,13,44,0.15,0.45,35.8548011,95.27982557,0.03,278,341,0.074,30,58,0.008,usb000qu7c
3430,2014,5,19,4,16,3.81,36.105048,-97.448859,6.251,3.2,ml,9,54,0.17,0.49,12.58316999,32.76312262,0.02,292,249,0.088,61,66,0.008,usb000quau
3431,2014,5,19,5,27,52.88,36.849119,-97.860058,3.855,2.4,ML,4,62,0.19,0.59,20.78813194,113.9238775,0.05,305,228,0.066,10,7,0.006,ogs12319
3432,2014,5,19,6,29,8.67,36.092112,-97.069805,6.287,3,ml,14,44,0.16,1.49,19.50720368,133.3829816,0.08,194,248,0.073,18,23,0.007,usb000qud6
3433,2014,5,19,8,33,17.15,35.488112,-97.255481,6.947,2.7,ml,9,135,0.23,0.5,16.81431925,208.5347411,0.06,405,403,0.094,38,54,0.008,usb000quf7
3434,2014,5,19,9,40,42.91,35.52735,-96.768144,5.734,2.4,ML,9,106,0.4,0.58,77.6889391,79.35091431,0.03,417,490,0.086,95,113,0.011,ogs12342
3435,2014,5,19,9,44,33.89,35.487533,-97.255847,6.867,2.4,ML,9,130,0.25,0.48,17.61252398,211.062847,0.05,351,389,0.082,38,57,0.008,ogs12343
3436,2014,5,19,15,3,56.24,35.48798,-97.253273,6.687,2.3,ML,13,128,0.27,0.48,58.67221088,221.2150767,0.06,187,253,0.088,0,0,-9,ogs12322
3437,2014,5,19,15,59,48.68,35.486896,-97.257858,6.892,2.3,ML,9,130,0.21,0.54,18.85626402,211.8109358,0.03,325,407,0.084,29,53,0.009,ogs12338
3438,2014,5,19,17,49,42.78,35.771857,-97.487177,6.093,2.4,ML,5,74,0.2,0.48,11.80785868,6.667797427,0.04,281,319,0.073,172,223,0.006,ogs12340
3439,2014,5,19,18,7,30.74,35.77129,-97.485585,6.093,2.5,ml,4,120,0.26,0.35,11.90967149,7.043006048,0.06,410,385,0.073,230,225,0.006,usb000qvlt
3440,2014,5,19,22,35,47.04,36.585615,-97.80451,6.958,2.1,ML,9,80,0.21,0.94,14.07459181,37.98528822,0.04,221,320,0.073,27,39,0.007,ogs12348
3441,2014,5,20,3,58,32.13,35.486703,-97.255627,6.806,3.2,ml,13,134,0.27,0.89,23.71176393,203.4453988,0.08,221,209,0.11,18,26,0.009,usb000qw05
3442,2014,5,20,4,7,59.62,35.487312,-97.254663,6.818,2.3,ML,9,191,0.43,0.51,18.03655791,212.2244895,0.1,235,278,0.093,43,60,0.008,ogs12355
3443,2014,5,20,5,39,49.52,35.489329,-97.251317,6.752,2.7,ml,13,138,0.2,0.39,20.86790761,211.6073023,0.05,256,249,0.084,55,75,0.01,usb000qw2d
3444,2014,5,20,5,42,38.91,35.487655,-97.254017,6.747,3.3,ml,13,135,0.23,0.77,18.43044139,213.5320335,0.07,256,254,0.089,62,64,0.006,usb000qwiq
3445,2014,5,20,6,18,28.92,35.490133,-97.250569,6.781,1.8,ML,9,130,0.36,0.55,17.96814666,208.4647688,0.03,239,345,0.091,85,134,0.007,ogs12354
3446,2014,5,20,7,30,19.05,35.490893,-97.246405,6.839,3.4,mwr,9,135,0.22,0.41,64.8154294,200.4158795,0.05,311,334,0.127,2,7,0.008,usb000qw49
3447,2014,5,20,9,43,11.87,36.370463,-96.881435,3.613,2.5,ml,4,113,0.23,1.25,14.46536065,64.54229545,0.03,226,185,0.095,11,9,0.004,usb000qwfa
3448,2014,5,20,12,59,32.74,36.435564,-97.078295,6.096,2.4,ML,11,110,0.19,0.59,15.49036173,108.1221962,0.03,301,242,0.065,43,14,0.009,ogs12345
3449,2014,5,20,13,59,28.34,35.495771,-97.246478,6.586,3.1,ml,8,129,0.24,0.5,22.4936644,193.4039184,0.05,370,348,0.08,10,16,0.012,usb000qwfv
3450,2014,5,20,14,37,34.18,35.496636,-97.247948,6.566,2,ML,14,125,0.31,1.17,34.66046312,196.9360914,0.02,189,287,0.108,5,11,0.013,ogs12353
3451,2014,5,20,15,33,43.43,35.492404,-97.248031,6.935,1.8,ML,14,203,0.51,1.65,43.20638437,248.365158,0.02,167,338,0.092,18,22,0.008,ogs12370
3452,2014,5,20,17,44,23.72,35.585298,-97.287247,5.686,1.7,ML,2,87,0.32,0.64,15.80519835,55.80552425,0.04,205,295,0.066,0,0,-9,ogs12357
3453,2014,5,20,23,53,32,36.079699,-97.305509,6.001,2.3,ML,11,49,0.17,0.71,19.44123769,55.31153241,0.02,199,202,0.071,0,0,-9,ogs12366
3454,2014,5,21,0,25,49.42,36.093626,-97.063646,6.291,2.2,ml,13,43,0.15,0.58,18.94968053,108.9553566,0.03,278,321,0.064,41,40,0.007,usb000qxv5
3455,2014,5,21,1,53,7.7,36.257359,-97.066733,6.59,2.3,ML,11,70,0.24,0.45,15.63543912,37.32056306,0.02,223,241,0.076,0,0,-9,ogs12367
3456,2014,5,21,1,58,22.69,36.597599,-97.822265,6.94,2.3,ML,11,86,0.21,1.15,10.19604128,43.5001548,0.04,216,266,0.053,43,57,0.006,ogs12362
3457,2014,5,21,2,20,14.35,36.597223,-97.823988,6.959,2.6,ml,11,74,0.26,0.83,10.23887184,44.01948273,0.04,229,261,0.054,44,51,0.005,usb000qxrn
3458,2014,5,21,3,6,26.89,36.10543,-97.449142,6.279,2.5,ml,9,54,0.18,0.47,12.56136028,32.26500063,0.03,338,299,0.068,72,71,0.008,usb000qy3v
3459,2014,5,21,3,12,12.32,36.08778,-97.082541,6.278,2.1,ml,14,51,0.15,0.71,23.21850608,87.25949848,0.04,315,366,0.057,19,12,0.011,usb000qxvc
3460,2014,5,21,8,42,14.04,36.570442,-97.624209,6.196,2.2,ML,11,42,0.16,0.52,22.46692363,73.06831859,0.04,237,165,0.066,7,5,0.006,ogs12369
3461,2014,5,21,8,47,43.69,36.387434,-97.155296,4.784,2.5,ml,5,91,0.19,1.12,14.67728366,95.64550857,0.03,252,186,0.073,65,42,0.01,usb000qxwb
3462,2014,5,21,11,26,16.15,36.594066,-97.836129,7.1,2.1,ML,11,61,0.19,0.48,9.432176219,38.42702545,0.03,281,293,0.057,53,40,0.008,ogs12365
3463,2014,5,21,12,49,54.67,35.588523,-97.385362,5.361,2.5,ml,3,75,0.2,0.49,18.79922872,41.78987693,0.03,309,310,0.077,25,34,0.01,usb000qy1t
3464,2014,5,21,16,6,28.14,35.496981,-97.246977,6.636,1.8,ML,13,212,0.6,1.14,27.72848114,191.1947681,0.02,165,310,0.089,5,5,0.009,ogs12368
3465,2014,5,21,17,58,43.64,37.111843,-97.651696,5.193,2.8,mb_lg,11,172,0.36,1.98,15.84692835,142.8024172,0.05,249,248,0.058,53,34,0.008,usb000qyd1
3466,2014,5,21,18,15,34.44,36.387888,-97.154353,4.714,2,ML,5,91,0.18,0.77,14.83951068,96.03079851,0.03,368,274,0.07,55,50,0.007,ogs12371
3467,2014,5,21,19,35,47.76,36.137727,-96.813152,4.586,1.5,ML,9,128,0.39,1.04,57.26865792,131.1078245,0.09,220,299,0.085,0,0,-9,ogs12372
3468,2014,5,21,20,24,43.7,37.082523,-97.885069,6.944,1.71,ml,3,72,0.36,0.9,21.5193695,114.7158714,0.17,125,241,0.084,52,99,0.005,ismpkansas70019463
3469,2014,5,21,20,25,2.5,37.082358,-97.884976,6.972,1.9,ml,3,87,0.28,0.43,21.46161954,114.3357025,0.04,179,219,0.082,67,79,0.004,ismpkansas70078703
3470,2014,5,21,23,19,7.5,35.896917,-97.267236,6.455,3,mb_lg,8,66,0.16,0.51,17.78530009,85.48895374,0.07,328,282,0.076,7,8,0.009,usb000qz0e
3471,2014,5,22,1,14,59.66,37.082227,-97.884849,6.982,1.94,ml,3,75,0.24,0.37,21.52276763,114.1640692,0.03,248,199,0.061,85,68,0.004,ismpkansas70019478
3472,2014,5,22,1,25,56.83,37.082037,-97.885403,6.963,1.96,ml,3,76,0.25,0.38,21.46804465,114.3286537,0.04,253,188,0.06,84,69,0.005,ismpkansas70019473
3473,2014,5,22,2,25,10.23,36.628759,-97.697564,6.936,2.8,ml,12,47,0.18,0.42,6.389768694,12.95598152,0.03,259,183,0.053,49,32,0.004,usb000qz4l
3474,2014,5,22,2,46,10.43,35.771623,-97.487347,6.055,3.5,mwr,4,73,0.17,0.26,11.90219319,7.281699494,0.05,283,214,0.081,111,96,0.007,usb000qz4x
3475,2014,5,22,3,53,53.08,35.492619,-97.241232,6.522,1.8,ML,12,214,1.78,2.55,-9,-9,0.48,86,14,0.069,0,0,-9,ogs12385
3476,2014,5,22,5,28,49.47,37.081624,-97.88653,6.973,2.11,ml,3,76,0.27,0.38,21.50013879,114.6309132,0.03,250,247,0.066,74,77,0.005,ismpkansas70019483
3477,2014,5,22,5,29,35.83,37.081306,-97.886263,7.03,1.64,ml,3,76,0.29,0.4,21.59979356,114.0691195,0.05,238,209,0.061,64,57,0.005,ismpkansas70019488
3478,2014,5,22,5,54,37.06,37.081904,-97.884696,7.012,2.5,mb_lg,3,76,0.29,0.49,21.70346227,114.0502515,0.03,276,172,0.066,87,54,0.006,usb000qz7q
3479,2014,5,22,6,30,18.97,37.081766,-97.886989,6.958,2.5,mb_lg,3,50,0.31,0.53,21.67844103,114.5159075,0.06,311,198,0.093,89,49,0.005,usb000qz8a
3480,2014,5,22,8,0,25.62,36.134621,-96.830769,4.103,1.6,ML,9,44,0.2,0.93,13.75533213,58.00845523,0.03,356,318,0.072,17,13,0.008,ogs12376
3481,2014,5,22,8,32,28.13,36.62842,-97.698605,6.963,2.1,ML,13,54,0.21,0.55,6.497527461,13.13937506,0.04,241,196,0.071,62,56,0.006,ogs12387
3482,2014,5,22,8,44,57.43,37.083607,-97.885883,6.868,1.81,ml,3,50,0.23,0.4,22.18501209,120.6017515,0.04,234,182,0.056,68,39,0.008,ismpkansas70019513
3483,2014,5,22,9,11,7.89,36.11816,-97.644385,5.745,2.4,ML,14,72,0.17,0.69,18.01363229,235.5867418,0.03,433,353,0.078,59,32,0.009,ogs12375
3484,2014,5,22,11,55,13.76,36.62852,-97.697797,6.883,2.3,ML,13,47,0.19,0.49,7.674030345,14.52936418,0.04,272,215,0.056,43,19,0.009,ogs12381
3485,2014,5,22,12,3,25.04,37.081556,-97.88618,6.989,2.08,ml,3,50,0.27,0.41,21.39398521,114.3971296,0.04,265,213,0.055,74,65,0.005,ismpkansas70019548
3486,2014,5,22,12,28,54.04,36.264627,-97.254442,5.919,2.2,ML,10,59,0.17,0.66,12.09219697,57.56329457,0.04,314,390,0.069,171,194,0.008,ogs12379
3487,2014,5,22,12,32,29.51,36.168535,-96.931152,3.945,1.8,ML,3,51,0.2,0.79,13.36580836,69.37142233,0.05,284,274,0.073,0,0,-9,ogs12380
3488,2014,5,22,12,44,50.78,36.122681,-97.272774,5.469,2.5,ml,6,41,0.16,0.48,11.86231103,29.59170592,0.12,188,228,0.075,48,66,0.007,usb000qzjg
3489,2014,5,22,18,1,22,36.743778,-98.352478,6.964,2.5,ml,16,64,0.18,0.35,41.37336643,101.5558129,0.02,381,260,0.072,8,10,0.005,usb000qzx5
3490,2014,5,22,18,28,48.76,35.491819,-97.244188,6.463,2.3,ML,13,198,0.77,1.02,62.81670093,238.019908,0.08,268,378,0.08,0,0,-9,ogs12383
3491,2014,5,22,18,54,45.78,36.743435,-98.353728,6.974,2.2,ML,16,89,0.22,0.43,41.11400116,101.5931536,0.03,326,254,0.072,12,13,0.01,ogs12384
3492,2014,5,22,20,12,20.12,36.217837,-97.335567,5.43,2.4,ML,8,64,0.19,0.97,50.35356721,285.5776025,0.05,178,186,0.074,6,9,0.005,ogs12386
3493,2014,5,23,8,22,18.86,35.486915,-97.254938,6.745,2.9,ml,13,111,0.24,0.56,19.72914335,215.2016487,0.04,327,307,0.084,59,70,0.01,usb000r0y7
3494,2014,5,23,18,29,11.48,35.493954,-97.242564,6.861,1.9,ML,9,184,0.38,0.57,17.09840669,197.1030146,0.02,140,345,0.089,10,27,0.008,ogs12389
