,date,eventid,latitude,longitude,depth,magnitude,mag_label,dmin,gap,abs_err_h,abs_err_z,rel_err_h,rel_err_z,rms,nctp,ncts,rms_ct,nccp,nccs,rms_cc,other_id,r(km)
5347,2014-10-04 21:28:08.240,5348,36.833417,-98.037713,6.309,,ML,7,103,0.27,0.47,29.80210626,132.5291834,0.1,208,198,0.069,8,6,0.004,ogs14296,
5348,2014-10-04 23:07:47.000,5349,36.839024,-97.877305,4.413,,ml,8,48,0.18,0.61,20.03935431,119.3862567,0.06,245,200,0.11,26,28,0.005,usb000sn27,
5349,2014-10-04 23:59:17.700,5350,36.934709999999995,-97.731755,6.24,,ML,11,53,0.18,1.26,18.29815598,44.46757634,0.05,239,211,0.067,0,0,-9.0,ogs14298,
5350,2014-10-05 00:14:31.410,5351,37.232193,-97.967662,4.676,,ml,0,117,0.26,0.59,11.82691361,14.92023277,0.06,339,353,0.055999999999999994,50,41,0.006,ismpkansas70043953,
5351,2014-10-05 01:10:31.860,5352,36.61208,-98.353567,6.771,,ml,30,122,0.53,6.93,242.1482702,1537.956726,0.05,208,151,0.086,16,18,0.005,usb000siv4,
5352,2014-10-05 09:04:14.000,5353,35.812931,-97.42751700000001,5.593999999999999,,ML,6,57,0.22,0.64,7.888502356,18.92829066,0.06,357,272,0.073,91,104,0.006999999999999999,ogs14303,
5353,2014-10-05 10:08:27.970,5354,35.813132,-97.425785,5.617999999999999,,ML,3,58,0.22,0.52,7.893800056,17.95090868,0.05,317,256,0.068,39,37,0.006,ogs14059,
5354,2014-10-05 10:17:38.940,5355,35.874237,-97.275676,6.655,,ML,10,38,0.18,0.36,11.95916084,72.41298063,0.03,242,224,0.062,36,38,0.005,ogs14058,
5355,2014-10-05 10:24:51.100,5356,35.812762,-97.42844699999999,5.487,,ml,3,44,0.2,0.44,7.727663185,20.15456398,0.06,356,229,0.077,78,71,0.008,usb000sixz,
5356,2014-10-05 11:05:12.510,5357,36.763831,-98.008356,7.329,,ML,13,74,0.17,0.31,15.52220038,23.766849899999997,0.04,261,234,0.057999999999999996,78,61,0.008,ogs14306,
5357,2014-10-05 11:34:15.780,5358,36.292367999999996,-97.637814,6.513999999999999,,ML,16,65,0.18,0.52,17.51010566,46.285053399999995,0.02,191,160,0.076,21,19,0.003,ogs14308,
5358,2014-10-05 12:47:19.200,5359,36.751364,-98.358098,6.901,,ml,15,108,0.25,0.41,38.1126844,99.16197858,0.03,256,221,0.092,0,0,-9.0,usb000sn4h,
5359,2014-10-05 15:18:50.890,5360,36.764689000000004,-98.006294,7.295,,ml,13,114,0.25,0.52,14.94038904,22.37796872,0.04,258,212,0.086,91,84,0.006999999999999999,usb000sjyj,
5360,2014-10-05 15:35:26.750,5361,36.764106,-98.007765,7.272,,ml,13,114,0.23,0.42,15.02881145,23.32336203,0.04,243,206,0.064,89,83,0.008,usb000sjyr,
5361,2014-10-05 15:43:09.790,5362,36.833472,-98.037221,6.364,,ML,8,106,0.22,0.49,31.06219035,133.6967221,0.06,193,172,0.07400000000000001,9,6,0.004,ogs14063,
5362,2014-10-05 17:11:05.640,5363,36.833117,-98.030957,6.14,,ml,8,64,0.24,0.46,32.79794132,103.85082220000001,0.08,239,140,0.078,0,0,-9.0,usb000sn1p,
5363,2014-10-05 17:26:01.160,5364,36.5677,-98.039989,6.263,,ML,9,135,0.49,0.5,14.98380725,87.12367009,0.04,182,178,0.079,12,11,0.003,ogs14066,
5364,2014-10-05 17:53:09.040,5365,35.799382,-97.455322,4.234,,ML,0,61,0.2,0.43,68.76028248,123.73610900000001,0.05,251,211,0.073,0,0,-9.0,ogs14051,
5365,2014-10-06 02:18:22.360,5366,36.122733000000004,-97.247439,5.516,,ml,6,45,0.14,0.42,12.12258298,27.47258475,0.03,252,243,0.055999999999999994,27,31,0.006,usb000sj1n,
5366,2014-10-06 06:12:32.070,5367,36.764578,-98.00634699999999,7.28,,ml,13,54,0.18,0.36,14.79097579,22.71677122,0.03,244,224,0.057999999999999996,90,75,0.008,usb000sj2g,
5367,2014-10-06 07:12:03.270,5368,36.802412,-98.343087,6.697,,ML,11,186,0.67,2.08,110.57216229999999,202.1853641,0.07,259,217,0.08,7,3,0.006999999999999999,ogs14119,
5368,2014-10-06 07:24:20.570,5369,36.375164,-97.367676,4.114,,ml,3,60,0.17,0.62,13.60778736,70.4690136,0.05,314,256,0.06,0,0,-9.0,usb000sj2r,
5369,2014-10-06 07:39:50.400,5370,36.206987,-96.728872,3.634,,ml,5,58,0.2,0.75,51.72614915,109.94686809999999,0.02,288,275,0.068,0,0,-9.0,usb000sj30,
5370,2014-10-06 07:44:59.630,5371,36.214665999999994,-97.556533,5.8629999999999995,,ml,7,58,0.15,0.41,10.52739054,42.79497648,0.04,380,294,0.076,37,33,0.006,usb000sn44,
5371,2014-10-06 11:05:45.140,5372,36.385633,-97.166979,5.269,,ML,6,89,0.2,0.61,21.96518216,85.24080671,0.04,237,242,0.071,9,7,0.013000000000000001,ogs14041,
5372,2014-10-06 12:30:52.370,5373,37.222982,-97.968147,4.76,,mb_lg,9,138,0.47,1.33,23.5985987,36.74897162,0.04,280,203,0.087,0,0,-9.0,usb000sj5u,
5373,2014-10-06 16:08:57.270,5374,37.228145,-97.959523,3.571,,ml,1,98,0.23,0.56,27.96784774,109.0794275,0.05,311,312,0.065,23,42,0.009000000000000001,ismpkansas70038278,
5374,2014-10-06 17:57:12.800,5375,35.744853000000006,-97.13337299999999,5.922999999999999,,ML,7,48,0.16,0.46,21.9030584,252.43560950000003,0.05,230,252,0.067,82,91,0.006999999999999999,ogs14067,
5375,2014-10-06 19:28:57.960,5376,36.956309000000005,-97.784101,5.023,,ml,8,124,0.25,1.89,15.27577344,22.13993819,0.04,217,215,0.061,15,20,0.003,ismpkansas70038308,
5376,2014-10-06 20:34:39.020,5377,36.764274,-98.007134,7.335,,ml,13,93,0.19,0.35,15.40374457,22.74419819,0.03,261,212,0.059000000000000004,61,7,0.004,usb000sjbb,
5377,2014-10-06 20:44:41.020,5378,37.011531,-97.958569,5.073,,ml,6,58,0.23,0.91,15.9588005,108.40828619999999,0.04,252,203,0.069,9,9,0.003,ismpkansas70038313,
5378,2014-10-06 20:49:31.820,5379,36.764635,-98.00622800000001,7.297000000000001,,ML,13,93,0.18,0.36,15.0517737,22.73123058,0.03,247,253,0.062,91,83,0.006999999999999999,ogs14070,
5379,2014-10-07 01:05:56.180,5380,36.254578,-97.089534,6.029,,ML,11,85,0.3,1.2,17.39518333,35.02743098,0.05,246,311,0.084,0,0,-9.0,ogs14080,
5380,2014-10-07 03:52:20.170,5381,36.206781,-96.728257,3.575,,ML,5,58,0.22,0.97,14.37997715,54.04881311,0.02,281,232,0.07200000000000001,11,10,0.005,ogs14078,
5381,2014-10-07 05:04:32.340,5382,36.120821,-97.24972700000001,5.6370000000000005,,ML,6,44,0.16,0.45,12.7672511,20.76965247,0.02,295,237,0.073,36,24,0.009000000000000001,ogs14074,
5382,2014-10-07 05:26:47.710,5383,37.080576,-98.034162,5.769,,ml,7,74,0.24,0.55,13.18320331,43.4567044,0.05,317,285,0.044000000000000004,45,39,0.003,ismpkansas70038348,
5383,2014-10-07 08:00:07.640,5384,36.801868,-98.363179,8.222999999999999,,ml,11,187,0.58,1.05,261.6575904,351.2451893,0.04,326,204,0.076,0,0,-9.0,usb000sjq6,
5384,2014-10-07 08:43:37.860,5385,36.20758,-96.742455,4.003,,ml,5,56,0.23,0.78,18.51477971,56.41010948,0.02,327,237,0.071,6,9,0.013000000000000001,usb000sjg6,
5385,2014-10-07 09:15:08.940,5386,36.207646000000004,-96.744102,4.013999999999999,,ML,5,56,0.26,0.95,13.41848003,34.05319336,0.02,308,294,0.067,15,20,0.009000000000000001,ogs14093,
5386,2014-10-07 10:32:28.860,5387,37.224022,-97.963538,3.575,,ml,1,93,0.18,0.51,11.02353427,17.04543183,0.05,276,248,0.064,48,36,0.003,ismpkansas70038383,
5387,2014-10-07 10:36:15.530,5388,37.026478999999995,-97.940138,6.369,,ml,8,56,0.19,0.48,11.17033796,45.99266396,0.03,349,317,0.055,122,137,0.006,ismpkansas70038393,
5388,2014-10-07 11:24:55.250,5389,37.179832,-97.890916,4.788,,ml,2,77,0.18,0.55,9.518081185,26.35770706,0.04,334,343,0.054000000000000006,10,10,0.003,ismpkansas70038413,
5389,2014-10-07 11:33:59.150,5390,36.70458,-97.916781,4.287,,ML,3,60,0.27,0.66,14.41820183,33.99005252,0.06,460,362,0.07,10,12,0.005,ogs14077,
5390,2014-10-07 12:03:52.760,5391,36.311401000000004,-97.04405899999999,6.5120000000000005,,ml,9,68,0.24,0.43,15.07536884,35.78196583,0.04,205,180,0.07,11,10,0.006999999999999999,usb000sjhw,
5391,2014-10-07 12:14:45.800,5392,36.311098,-97.043812,6.528,,ml,9,66,0.25,0.42,14.79767285,34.29871308,0.06,222,183,0.079,11,10,0.006999999999999999,usb000sn1a,
5392,2014-10-07 13:06:00.190,5393,37.222193,-97.967998,3.55,,ml,1,95,0.23,0.6,15.31236202,20.44454578,0.06,209,238,0.073,0,0,-9.0,ismpkansas70038428,
5393,2014-10-07 14:01:05.480,5394,36.169706,-96.978962,4.967,,ML,4,64,0.2,1.0,16.73343688,59.153444799999995,0.06,272,234,0.094,13,22,0.004,ogs14076,
5394,2014-10-07 14:08:20.350,5395,36.207293,-96.743447,3.819,,ML,5,56,0.22,0.97,40.88479252,45.73347671,0.02,408,306,0.063,0,0,-9.0,ogs14081,
5395,2014-10-07 16:13:47.230,5396,35.814372,-97.438335,4.854,,ml,2,62,0.27,0.68,8.172637706,34.40623256,0.12,264,207,0.086,43,32,0.009000000000000001,usb000sn3f,
5396,2014-10-07 16:51:13.250,5397,35.94818,-96.78160799999999,3.9960000000000004,,mwr,14,62,0.16,0.54,20.76010116,156.583155,0.03,267,216,0.066,9,3,0.005,usb000sjk0,
5397,2014-10-07 16:57:57.390,5398,35.947774,-96.777834,2.504,,ML,14,73,0.25,3.21,15.45982728,361.6520118,0.07,328,388,0.075,0,0,-9.0,ogs14084,
5398,2014-10-07 17:02:45.700,5399,35.949277,-96.787091,3.31,,ml,13,61,0.17,0.73,13.77438324,140.6148852,0.03,246,247,0.053,15,16,0.006999999999999999,usb000sn22,
5399,2014-10-07 17:10:53.560,5400,36.207668,-96.745627,3.969,,ML,6,56,0.27,1.05,13.48258255,35.67563276,0.02,332,315,0.075,9,11,0.003,ogs14088,
5400,2014-10-07 17:19:08.440,5401,35.947002000000005,-96.77630500000001,2.98,,ML,14,64,0.19,0.81,12.37649896,109.7615805,0.04,245,243,0.066,0,0,-9.0,ogs14086,
5401,2014-10-07 17:57:31.640,5402,35.946746000000005,-96.767715,2.81,,ml,15,66,0.18,0.75,11.63883257,64.12536534,0.03,251,238,0.067,0,0,-9.0,usb000sn0y,
5402,2014-10-07 18:39:30.040,5403,35.962843,-97.381672,5.102,,ML,12,118,0.28,7.56,21.82217709,66.13003916,0.04,154,235,0.095,0,0,-9.0,ogs14091,
5403,2014-10-07 18:50:57.880,5404,35.744128,-97.131342,5.899,,ML,7,64,0.19,0.57,20.41421019,252.5170982,0.05,227,276,0.079,66,84,0.008,ogs14092,
5404,2014-10-07 18:55:45.280,5405,35.744372999999996,-97.131534,5.928,,ml,7,42,0.15,0.49,20.60509278,250.4379953,0.08,243,236,0.095,69,67,0.005,usb000sn1d,
5405,2014-10-07 20:47:05.680,5406,35.799415,-97.45813299999999,4.105,,ml,1,61,0.19,0.4,16.442596599999998,48.73801564,0.04,215,168,0.068,0,0,-9.0,usb000sn4j,
5406,2014-10-07 23:57:39.680,5407,35.949488,-96.78854100000001,2.6860000000000004,,ml,13,60,0.17,0.85,19.18000655,133.3130553,0.03,255,222,0.076,0,0,-9.0,usb000sjs5,
5407,2014-10-08 01:11:25.880,5408,36.065185,-97.321016,6.144,,ML,13,40,0.15,0.52,21.29261335,59.84085434,0.02,195,208,0.068,0,0,-9.0,ogs14103,
5408,2014-10-08 01:48:28.320,5409,35.742805,-97.128662,5.904,,mwr,8,42,0.14,0.41,41.13168937,259.1775536,0.05,235,226,0.141,14,29,0.013999999999999999,usb000sjss,
5409,2014-10-08 02:04:12.480,5410,36.466601000000004,-97.180352,6.064,,ml,14,98,0.2,0.51,12.85906172,112.70754869999999,0.01,341,311,0.071,39,53,0.008,usb000sjsw,
5410,2014-10-08 02:04:52.060,5411,35.744710999999995,-97.134656,5.881,,ML,8,64,0.28,0.51,21.83557541,252.21701439999998,0.07,236,235,0.09,26,43,0.01,ogs14116,
5411,2014-10-08 02:42:03.920,5412,37.011809,-97.95784599999999,5.042,,ml,6,124,0.31,1.21,16.00707546,114.2324807,0.08,265,171,0.08800000000000001,9,9,0.003,ismpkansas70038513,
5412,2014-10-08 03:28:29.140,5413,36.466877000000004,-97.179209,6.0329999999999995,,ML,14,99,0.21,0.68,12.64470666,113.27060549999999,0.03,247,241,0.066,78,92,0.006,ogs14099,
5413,2014-10-08 04:29:11.830,5414,36.718542,-98.47184200000001,6.006,,ML,18,138,0.29,0.8,97.91153067,423.69399050000004,0.06,189,192,0.091,0,0,-9.0,ogs14118,
5414,2014-10-08 04:55:28.100,5415,36.206888,-96.73264300000001,3.284,,ML,5,57,0.22,1.0,19.23824827,60.30814608,0.02,310,302,0.084,4,7,0.006999999999999999,ogs14104,
5415,2014-10-08 05:29:43.760,5416,36.682514000000005,-98.27006,7.176,,ML,10,86,0.23,0.42,34.84537317,28.05872646,0.03,247,241,0.07,0,0,-9.0,ogs14117,
5416,2014-10-08 05:42:02.100,5417,35.742134,-97.12694499999999,5.88,,ml,7,42,0.15,0.46,34.19824734,221.00781580000003,0.05,216,201,0.079,14,13,0.01,usb000sn2r,
5417,2014-10-08 06:11:11.360,5418,36.741668,-98.016039,6.779,,ML,12,71,0.18,0.47,13.27045485,20.0024568,0.06,345,268,0.069,35,21,0.006999999999999999,ogs14113,
5418,2014-10-08 06:22:43.070,5419,36.43969,-97.06563100000001,6.018,,ML,11,113,0.21,0.81,15.03892076,112.5730669,0.03,414,360,0.066,33,37,0.008,ogs14111,
5419,2014-10-08 07:04:25.410,5420,36.439739,-97.065926,6.041,,ML,11,112,0.22,0.82,14.90040004,112.9003668,0.04,356,314,0.07,35,36,0.008,ogs14108,
5420,2014-10-08 07:10:47.240,5421,37.236337,-97.953784,4.296,,ml,2,112,0.28,0.65,14.23406358,25.01555848,0.06,290,305,0.068,20,23,0.005,ismpkansas70038643,
5421,2014-10-08 08:16:32.040,5422,36.480083,-97.75768000000001,5.955,,ML,5,80,0.18,0.39,15.51771003,84.33215959,0.03,262,206,0.067,53,51,0.005,ogs14102,
5422,2014-10-08 08:35:38.060,5423,35.742371999999996,-97.12769200000001,5.894,,ML,7,41,0.17,0.47,29.80610971,239.1815665,0.05,256,270,0.07400000000000001,19,27,0.01,ogs14109,
5423,2014-10-08 08:41:54.180,5424,36.439505,-97.066059,6.06,,ML,11,113,0.2,0.94,14.97076792,113.26853559999999,0.04,309,279,0.071,33,36,0.008,ogs14106,
5424,2014-10-08 08:51:53.750,5425,35.744909,-97.13273199999999,5.954,,ML,7,42,0.18,0.4,21.33278845,245.074024,0.04,218,229,0.068,80,92,0.006999999999999999,ogs14105,
5425,2014-10-08 09:09:32.220,5426,36.955382,-97.786552,4.953,,ml,7,66,0.22,1.03,15.3543922,22.91560925,0.04,304,254,0.051,16,19,0.003,ismpkansas70038653,
5426,2014-10-08 09:38:45.690,5427,35.813492,-97.440083,4.783,,ml,2,54,0.17,0.54,7.765067713,32.48102289,0.06,366,245,0.065,80,55,0.006999999999999999,usb000sn37,
5427,2014-10-08 09:49:16.320,5428,37.223723,-97.963093,3.5039999999999996,,ml,1,100,0.24,0.66,11.111393699999999,17.12881284,0.03,135,223,0.086,19,38,0.004,ismpkansas70038668,
5428,2014-10-08 09:56:22.520,5429,36.955886,-97.785444,4.945,,ml,7,65,0.23,0.89,15.22517723,21.34297332,0.05,273,230,0.061,17,21,0.003,ismpkansas70038673,
5429,2014-10-08 10:07:06.130,5430,35.947644,-96.780277,3.739,,ml,14,63,0.18,0.63,17.1513011,168.9521459,0.03,244,204,0.061,13,10,0.005,usb000sk4t,
5430,2014-10-08 11:40:58.890,5431,35.74491,-97.133018,5.952999999999999,,ml,8,42,0.14,0.36,21.64108028,245.3646248,0.04,225,193,0.07200000000000001,91,84,0.006,usb000sn0x,
5431,2014-10-08 13:35:00.620,5432,37.223672,-97.962806,3.4619999999999997,,ml,1,94,0.6,1.38,11.1431783,17.3864546,0.35,272,261,0.079,47,48,0.005,ismpkansas70038693,
5432,2014-10-08 13:41:44.190,5433,36.480318,-97.758779,5.933,,ml,5,73,0.18,0.39,15.46970258,83.52656858,0.04,263,246,0.069,45,47,0.006,usb000sn3s,
5433,2014-10-08 15:08:02.450,5434,36.161893,-96.76868499999999,2.903,,ML,3,60,0.24,0.86,14.9625062,68.32002434,0.05,200,207,0.068,0,0,-9.0,ogs14124,
5434,2014-10-08 15:32:29.740,5435,36.479768,-97.75630699999999,5.975,,ML,5,80,0.18,0.41,15.77558903,86.02945654,0.04,250,206,0.065,45,52,0.009000000000000001,ogs14107,
5435,2014-10-08 18:18:09.500,5436,36.479414,-97.754991,5.955,,ml,5,80,0.19,0.54,16.55650363,90.80406511,0.05,233,184,0.064,29,29,0.006999999999999999,usb000sk1i,
5436,2014-10-08 19:14:46.340,5437,36.579159000000004,-97.81870500000001,7.0520000000000005,,ML,9,61,0.18,0.43,9.143149688,29.60055099,0.03,336,341,0.067,35,27,0.006,ogs14120,
5437,2014-10-08 19:44:12.720,5438,36.173875,-97.261719,3.24,,mwr,1,39,0.16,0.38,19.42798465,160.42814819999998,0.06,248,211,0.098,18,16,0.006,usb000sk2i,
5438,2014-10-08 20:01:58.500,5439,36.240204,-97.312986,6.095,,ML,8,78,0.19,0.54,26.78560572,57.21122642,0.04,249,318,0.077,5,2,0.013000000000000001,ogs14122,
5439,2014-10-08 20:40:33.020,5440,36.764472999999995,-98.006496,7.307,,ML,13,74,0.15,0.27,15.16784169,22.74095282,0.03,244,221,0.069,88,72,0.008,ogs14127,
5440,2014-10-08 21:13:09.840,5441,36.220729,-97.139197,5.897,,ML,13,43,0.19,0.61,15.05804194,27.00149486,0.03,234,246,0.065,0,0,-9.0,ogs14138,
5441,2014-10-08 23:30:08.800,5442,35.948541999999996,-96.786741,1.014,,ML,13,76,0.21,1.44,20.97859746,673.1373457000001,0.03,318,315,0.053,0,0,-9.0,ogs14136,
5442,2014-10-09 00:38:16.570,5443,36.764355,-98.005522,7.2620000000000005,,ML,13,123,0.23,0.57,14.92418332,22.84231875,0.06,224,263,0.09699999999999999,46,70,0.006999999999999999,ogs14137,
5443,2014-10-09 01:19:51.490,5444,36.3744,-97.367873,4.427,,ML,3,64,0.19,0.67,13.87344109,68.19634842,0.06,300,266,0.066,0,0,-9.0,ogs14145,
5444,2014-10-09 02:11:32.950,5445,36.480042,-97.75675799999999,5.9239999999999995,,ml,5,81,0.21,1.22,16.252567000000003,84.61648006,0.1,255,236,0.084,42,46,0.006999999999999999,usb000sn2l,
5445,2014-10-09 02:57:28.590,5446,36.242293,-97.45730400000001,6.295,,ML,8,79,0.21,1.05,13.32960998,31.51080572,0.05,178,202,0.079,0,0,-9.0,ogs14152,
5446,2014-10-09 03:41:16.370,5447,37.224723,-97.962969,3.596,,ml,1,95,0.23,0.52,11.01669735,17.09826321,0.05,262,254,0.075,53,55,0.004,ismpkansas70038773,
5447,2014-10-09 05:50:12.870,5448,35.806265,-97.417119,4.6080000000000005,,ML,4,61,0.19,0.84,17.56688495,55.65745317,0.05,241,237,0.07400000000000001,17,29,0.01,ogs14131,
5448,2014-10-09 07:24:27.320,5449,36.479423,-97.75648100000001,5.932,,ml,12,82,0.19,0.44,15.78680431,83.76922622,0.06,259,247,0.061,48,40,0.008,usb000sn12,
5449,2014-10-09 09:33:40.910,5450,36.118021999999996,-97.039659,5.796,,ml,10,38,0.17,0.55,29.36553734,53.96351655,0.05,220,217,0.083,6,5,0.006,usb000skfp,
5450,2014-10-09 09:52:39.800,5451,37.026434,-97.939771,6.414,,ml,11,98,0.26,0.62,11.56111295,41.79856884,0.04,337,338,0.055,121,138,0.006,ismpkansas70038793,
5451,2014-10-09 09:59:38.360,5452,36.466003,-97.176438,6.053,,ml,14,98,0.2,0.58,13.25746309,121.53680459999998,0.02,260,227,0.062,49,55,0.008,usb000sn1r,
5452,2014-10-09 10:11:44.380,5453,36.352195,-97.228592,5.172999999999999,,ML,9,74,0.17,1.06,30.65609784,157.5622688,0.03,207,179,0.055,0,0,-9.0,ogs14153,
5453,2014-10-09 10:19:55.180,5454,36.847941,-97.85916,5.073,,ml,4,50,0.23,0.54,17.83757567,82.46475323,0.06,277,168,0.069,22,15,0.006999999999999999,usb000sn24,
5454,2014-10-09 11:37:05.130,5455,35.947117,-96.777274,4.059,,ML,14,63,0.2,0.73,20.25606754,94.85104511,0.02,221,227,0.057,0,0,-9.0,ogs14135,
5455,2014-10-09 12:49:19.090,5456,35.950114,-96.790483,3.155,,ml,13,60,0.18,0.87,10.51786546,115.576225,0.02,232,238,0.059000000000000004,23,26,0.004,usb000skg2,
5456,2014-10-09 12:53:39.980,5457,36.174257,-97.26419399999999,3.502,,ML,0,89,0.21,0.39,20.76467397,114.21904029999999,0.04,252,230,0.08900000000000001,10,9,0.005,ogs14144,
5457,2014-10-09 12:56:37.920,5458,36.353034,-97.044136,4.708,,ML,8,84,0.24,0.92,36.40569471,173.27258490000003,0.04,253,253,0.062,10,11,0.001,ogs14140,
5458,2014-10-09 15:33:02.450,5459,36.207208,-96.726958,3.948,,ML,5,84,0.27,0.95,11.92703289,41.10912899,0.03,195,255,0.066,0,0,-9.0,ogs14141,
5459,2014-10-09 15:41:41.470,5460,37.231413,-97.966575,5.082,,mb_lg,0,132,0.35,0.6,11.85272516,17.81445747,0.07,257,216,0.07200000000000001,44,48,0.005,usb000skaf,
5460,2014-10-09 16:01:11.320,5461,36.601651000000004,-97.670192,6.835,,ML,11,95,0.27,0.78,104.2739689,86.18772458,0.02,205,312,0.083,9,15,0.003,ogs14142,
5461,2014-10-09 16:39:15.680,5462,36.747710999999995,-97.648986,6.284,,ML,8,60,0.24,0.65,20.92938175,77.42784504,0.02,188,204,0.059000000000000004,26,19,0.008,ogs14147,
5462,2014-10-09 17:31:49.360,5463,36.576282,-97.830883,6.837000000000001,,ML,10,63,0.19,0.83,13.40535694,25.16364607,0.03,241,226,0.07400000000000001,28,14,0.008,ogs14150,
5463,2014-10-09 17:42:29.120,5464,36.845529,-98.337147,5.728,,ML,8,147,0.38,0.63,73.91937273,131.0307623,0.05,172,216,0.091,6,10,0.031,ogs14148,
5464,2014-10-09 17:52:52.360,5465,35.95006,-96.790436,3.1719999999999997,,ml,13,60,0.17,0.88,10.51699481,108.96456620000001,0.02,243,239,0.057,23,25,0.005,usb000skgf,
5465,2014-10-09 18:18:11.720,5466,35.812765,-97.44043,4.683,,ml,2,55,0.17,0.45,7.564459209,30.54442373,0.06,295,221,0.078,81,66,0.006,usb000skhk,
5466,2014-10-09 19:12:12.080,5467,36.601069,-97.66960300000001,6.831,,ML,11,66,0.18,0.4,104.1305787,85.99667669,0.02,222,222,0.07,9,15,0.003,ogs14154,
5467,2014-10-09 19:14:19.060,5468,36.576624,-97.832823,6.869,,ML,10,62,0.17,0.84,13.46427399,25.61009089,0.03,223,239,0.076,31,21,0.006999999999999999,ogs14156,
5468,2014-10-09 20:30:24.520,5469,36.905844,-98.234691,6.737,,ml,18,119,0.25,0.54,32.97835887,100.1961626,0.06,192,152,0.08800000000000001,0,0,-9.0,usb000skhm,
5469,2014-10-10 01:27:56.030,5470,35.684775,-97.068914,4.169,,ML,8,78,0.21,4.54,51.67288833,112.84154579999999,0.04,236,268,0.071,7,5,0.012,ogs14158,
5470,2014-10-10 02:44:22.050,5471,35.538869,-97.205839,5.153,,ML,14,148,0.34,0.54,33.43685194,85.19702822,0.03,143,263,0.085,0,0,-9.0,ogs14178,
5471,2014-10-10 03:43:22.670,5472,37.072689000000004,-98.01630899999999,6.196000000000001,,ml,9,110,0.27,1.17,11.81713263,38.37115185,0.05,200,224,0.057,14,13,0.004,ismpkansas70038868,
5472,2014-10-10 03:53:19.470,5473,35.89468,-97.268566,6.617000000000001,,ML,8,69,0.17,0.41,10.57063373,13.91621811,0.03,273,316,0.081,15,11,0.012,ogs14163,
5473,2014-10-10 04:34:31.700,5474,35.950092,-96.789067,3.2119999999999997,,ml,13,60,0.17,0.66,10.387238499999999,121.28884640000001,0.03,236,230,0.063,25,26,0.004,usb000sldq,
5474,2014-10-10 04:42:50.000,5475,36.36755,-97.592794,6.577999999999999,,ML,12,56,0.2,0.46,16.37839496,83.88142295,0.03,203,193,0.073,8,8,0.005,ogs14174,
5475,2014-10-10 04:58:51.160,5476,37.026394,-97.940704,6.412999999999999,,mb_lg,10,64,0.5,2.24,274.70822319999996,168.1144574,0.22,191,95,0.07,18,32,0.006,usb000skjr,
5476,2014-10-10 05:11:32.470,5477,36.747526,-97.649433,6.2989999999999995,,ML,8,106,0.25,1.04,20.84471006,75.79650749,0.03,207,211,0.059000000000000004,27,18,0.006,ogs14166,
5477,2014-10-10 07:38:35.500,5478,35.812795,-97.425921,5.596,,ml,3,50,0.19,0.38,7.937309977000001,16.65335108,0.06,314,256,0.077,63,50,0.006,usb000skl3,
5478,2014-10-10 07:55:45.680,5479,35.811979,-97.424059,5.601,,ml,3,49,0.17,0.37,7.6943210010000005,15.54057163,0.06,412,366,0.069,124,128,0.006999999999999999,usb000sn36,
5479,2014-10-10 08:01:57.250,5480,36.353004999999996,-97.044096,4.744,,ML,8,88,0.24,1.26,36.40870256,172.20044,0.04,255,251,0.061,10,11,0.001,ogs14164,
5480,2014-10-10 08:28:05.590,5481,37.179604,-97.891109,4.7989999999999995,,ml,2,75,0.19,0.59,9.480376972,26.19917548,0.04,330,317,0.061,10,10,0.003,ismpkansas70038883,
5481,2014-10-10 13:51:21.130,5482,35.945052000000004,-96.767163,4.534,,mwr,15,67,0.19,0.55,272.3393438,1143.3779470000002,0.05,184,111,0.06,0,0,-9.0,usb000skq4,
5482,2014-10-10 16:13:40.610,5483,35.744347,-97.130842,5.955,,ml,8,42,0.15,0.39,20.23996758,239.36629059999999,0.04,247,210,0.071,59,66,0.01,usb000sn4v,
5483,2014-10-10 16:18:24.840,5484,35.74476,-97.13372700000001,6.2010000000000005,,mwr,8,42,0.17,0.46,36.14155186,223.34401569999997,0.05,272,207,0.086,0,0,-9.0,usb000sksa,
5484,2014-10-10 16:55:24.450,5485,36.114814,-97.420457,6.276,,ML,10,50,0.2,0.61,14.85754057,58.74024382,0.03,276,255,0.08800000000000001,0,0,-9.0,ogs14238,
5485,2014-10-10 17:09:50.160,5486,35.74512,-97.13475600000001,5.947,,ml,7,41,0.14,0.4,22.63140015,249.561206,0.05,229,218,0.078,40,46,0.006,usb000sn2x,
5486,2014-10-10 17:26:20.720,5487,35.745382,-97.135743,6.02,,ml,8,41,0.14,0.38,25.60997148,253.8501949,0.05,229,215,0.09300000000000001,30,30,0.008,usb000skt3,
