DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1997/11/08 11:32:02.47,35.3920,87.8990,33.00,,Unk,17,,,1.19,NEI,199711081033
1997/11/08 12:55:26.30,35.0730,86.7150,33.00,4.60,Mb,19,,,1.32,NEI,199711081038
1997/11/08 14:05:04.47,35.0990,87.2130,33.00,4.70,Mb,13,,,1.43,NEI,199711081041
1997/11/08 15:39:23.74,35.4810,87.7170,33.00,,Unk,9,,,1.04,NEI,199711081049
1997/11/08 15:47:58.78,35.0770,87.2630,33.00,,Unk,12,,,1.38,NEI,199711081050
1997/11/08 17:11:44.17,35.4500,87.6430,33.00,,Unk,8,,,1.00,NEI,199711081059
1997/11/08 18:03:34.22,35.2170,87.6670,33.00,,Unk,11,,,0.83,NEI,199711081061
1997/11/08 18:31:32.62,35.2730,87.7800,33.00,4.40,Mb,18,,,0.86,NEI,199711081062
1997/11/09 04:18:55.06,35.1740,87.4390,33.00,4.80,Mb,40,,,1.00,NEI,199711091014
1997/11/09 16:55:28.47,35.3360,86.6760,33.00,,Unk,7,,,0.33,NEI,199711091039
1997/11/09 17:42:49.83,35.3920,27.7810,33.00,3.60,Mc,17,,,1.25,NEI,199711091044
1997/11/09 20:24:59.01,35.1130,86.5270,33.00,,Unk,16,,,1.18,NEI,199711091054
1997/11/09 23:17:36.08,35.1490,87.2170,33.00,4.10,Mb,20,,,0.71,NEI,199711091064
1997/11/10 01:09:49.62,35.1490,86.6000,33.00,4.90,Mb,22,,,0.99,NEI,199711101004
1997/11/10 10:23:05.50,35.4340,87.1100,33.00,,Unk,15,,,1.35,NEI,199711101029
1997/11/10 10:54:16.38,35.1760,87.2060,33.00,,Unk,15,,,0.69,NEI,199711101030
1997/11/10 11:03:31.12,35.2110,27.7990,10.00,3.70,Mc,10,,,1.22,NEI,199711101031
1997/11/10 12:02:55.26,35.3590,27.7810,10.00,4.30,ML,35,,,1.22,NEI,199711101033
1997/11/10 20:50:36.96,35.2380,27.6640,10.00,,Unk,7,,,1.14,NEI,199711101061
1997/11/11 00:54:23.45,35.2120,87.5540,33.00,,Unk,10,,,1.53,NEI,199711111003
1997/11/11 04:29:17.98,35.1200,87.3170,33.00,,Unk,7,,,0.89,NEI,199711111016
1997/11/11 22:22:42.93,35.3600,87.8810,33.00,4.60,Mb,41,,,1.04,NEI,199711111054
1997/11/12 15:10:44.10,35.0650,-84.3070,5.80,2.40,Mc,19,107,16,0.30,SE,
1997/11/13 09:58:35.45,35.0660,86.9480,33.00,4.60,Mb,26,,,1.44,NEI,199711131028
1997/11/13 10:12:52.38,35.2590,87.5510,33.00,3.70,Mb,16,,,1.07,NEI,199711131029
1997/11/13 21:49:45.26,35.2150,87.1950,33.00,,Unk,12,,,0.61,NEI,199711131059
1997/11/13 22:35:18.86,35.1340,87.5570,33.00,4.40,Mb,23,,,1.36,NEI,199711131062
1997/11/14 12:30:23.96,35.3920,87.7480,33.00,,Unk,11,,,1.19,NEI,199711141030
1997/11/14 22:23:59.59,35.2640,87.9890,33.00,4.80,Mb,32,,,1.00,NEI,199711141058
1997/11/17 07:16:55.90,35.2410,87.3860,33.00,4.50,Mb,18,,,1.06,NEI,199711171022
1997/11/17 11:26:43.47,35.3920,87.9540,33.00,4.30,Mb,11,,,0.56,NEI,199711171033
1997/11/17 18:28:44.47,35.2230,27.7490,33.00,4.10,Mb,49,,,1.34,NEI,199711171056
1997/11/19 19:46:03.43,35.0080,23.1010,33.00,,Unk,12,,,0.96,NEI,199711191060
1997/11/20 16:17:20.27,35.1800,87.4400,33.00,4.40,Mb,28,,,1.01,NEI,199711201040
1997/11/22 11:27:47.77,35.3880,78.3680,33.00,4.60,Mb,32,,,1.33,NEI,199711221028
1997/11/27 17:03:06.50,35.1650,-84.9770,1.70,1.60,Mc,20,160,78,0.30,SE,
1997/11/28 01:07:54.43,35.5010,65.4320,33.00,4.50,Mb,13,,,1.13,NEI,199711281002
1997/11/28 03:39:35.39,35.0570,87.3890,33.00,,Unk,8,,,1.22,NEI,199711281005
1997/12/01 12:25:31.64,35.2780,59.2500,33.00,4.70,Mb,11,,,1.17,NEI,199712011017
1997/12/03 12:25:53.95,35.0440,86.8020,33.00,4.70,Mb,53,,,1.00,NEI,199712031029
1997/12/04 15:58:59.56,35.5420,81.4900,33.00,,Unk,11,,,1.19,NEI,199712041034
1997/12/05 14:01:29.70,35.1990,-84.9160,8.70,1.60,Mc,15,193,85,0.40,SE,
1997/12/06 14:39:09.13,35.0600,86.7210,33.00,3.80,Mb,13,,,1.00,NEI,199712061134
1997/12/07 23:26:50.87,35.4130,87.9320,33.00,4.50,Mb,31,,,1.33,NEI,199712071103
1997/12/14 03:12:56.27,35.4400,34.8260,10.00,3.90,Mc,6,,,0.54,NEI,199712141010
1997/12/21 15:56:42.01,35.1430,71.3380,128.30,4.00,Mb,15,,,1.23,NEI,199712211029
1997/12/24 01:35:49.40,35.4930,-85.1250,6.50,1.60,Mc,11,162,70,0.30,SE,
1997/12/24 07:22:19.97,35.2110,67.5330,74.80,3.70,Mb,18,,,0.83,NEI,199712241015
1997/12/28 14:50:36.29,35.0030,70.3060,200.00,3.20,Mb,8,,,1.01,NEI,199712281025
1997/12/29 13:41:46.76,35.4820,25.9390,33.00,3.30,Mb,9,,,0.73,NEI,199712291026
1997/12/31 10:25:15.07,35.2650,71.2710,33.00,4.00,Mb,7,,,0.63,NEI,199712311023
1997/12/31 21:31:35.89,35.3010,86.8800,33.00,4.30,Mb,27,,,1.06,NEI,199712311064
1998/01/06 12:14:57.02,35.3170,31.1900,72.90,,Unk,9,,,0.73,NEI,199801061038
1998/01/08 00:00:17.51,35.0130,86.1740,33.00,3.70,Mb,7,,,0.84,NEI,199801081001
1998/01/10 13:42:09.46,35.3010,21.7020,33.00,,Unk,23,,,0.88,NEI,199801101038
1998/01/13 00:31:49.81,35.3960,87.8040,33.00,,Unk,11,,,0.92,NEI,199801131005
1998/01/13 12:05:00.60,35.2610,78.6030,33.00,4.70,Mb,43,,,1.39,NEI,199801131047
1998/01/13 12:18:04.58,35.4130,78.3490,33.00,3.80,Mb,20,,,1.42,NEI,199801131049
1998/01/13 12:18:36.67,35.3600,78.2980,33.00,4.70,Mb,47,,,1.07,NEI,199801131050
1998/01/13 12:39:30.48,35.2330,78.4260,33.00,3.60,Mb,10,,,1.71,NEI,199801131052
1998/01/13 19:44:32.99,35.0110,86.5260,17.90,5.10,Mb,120,,,0.93,NEI,199801131073
1998/01/16 20:31:39.31,35.2190,27.5420,35.90,4.10,Mb,70,,,1.16,NEI,199801161058
1998/01/25 14:02:37.30,35.1900,-3.8200,12.00,2.70,ML,22,,,0.00,MDD,199801251028
1998/02/02 07:05:33.10,35.1230,-85.7540,6.70,1.80,Mc,16,230,19,0.40,SE,
1998/02/12 07:28:02.80,35.4960,-85.0120,2.10,1.70,Mc,8,172,79,0.20,SE,
1998/02/12 23:02:32.61,35.3510,77.8640,33.00,,Unk,10,,,1.27,NEI,199802121063
1998/02/14 12:01:02.50,35.3000,-83.3280,1.20,2.10,Mc,11,249,57,0.30,SE,
1998/02/17 04:58:20.97,35.3110,26.8370,33.00,3.70,Mb,22,,,1.34,NEI,199802171013
1998/02/19 02:52:53.50,35.1870,23.2770,33.00,3.60,Mb,11,,,1.16,NEI,199802191008
1998/02/23 02:24:36.20,35.0380,-5.1460,76.10,,Unk,24,,,1.40,NEI,199802231004
1998/02/23 05:17:20.60,35.1500,-4.9700,0.00,2.50,ML,9,,,0.00,MDD,199802231008
1998/03/07 15:41:09.11,35.1090,71.5550,100.00,3.40,Mb,9,,,1.04,NEI,199803074053
1998/03/12 10:45:24.60,35.4650,-85.1790,29.70,1.70,Mc,16,130,65,0.30,SE,
1998/03/18 13:35:21.44,35.4000,73.8880,62.80,3.30,Mb,7,,,1.09,NEI,199803182022
1998/03/18 19:43:11.18,35.0030,86.5510,33.00,,Unk,10,,,1.26,NEI,199803182032
1998/03/18 20:22:07.40,35.2800,-84.2320,19.90,2.60,Mc,21,107,25,0.20,SE,
1998/03/22 12:48:36.96,35.0220,25.6160,33.00,4.00,Mb,27,,,1.19,NEI,199803222028
1998/03/24 06:41:08.17,35.1380,23.2080,39.90,4.30,Mb,94,,,1.24,NEI,199803242021
1998/04/01 21:37:50.19,35.3770,-35.7870,10.00,5.80,Mw,136,,,0.87,NEI,199804011051
1998/04/01 22:21:05.31,35.3060,-35.8430,10.00,4.70,Mb,18,,,1.20,NEI,199804011052
1998/04/03 01:25:35.50,35.2470,-86.1900,6.30,1.80,Mc,18,108,31,0.20,SE,
1998/04/06 07:33:23.12,35.0870,33.8720,50.00,3.40,Mc,20,,,0.76,NEI,199804061020
1998/04/06 08:02:47.16,35.0980,33.9680,33.00,2.60,ML,10,,,0.57,NEI,199804061026
1998/04/07 07:45:19.33,35.5240,-0.0970,10.00,3.20,ML,43,,,1.00,NEI,199804071017
1998/04/08 14:23:03.44,35.3230,87.8570,33.00,3.20,Mb,12,,,1.40,NEI,199804081033
1998/04/09 23:18:22.20,35.0630,-87.0270,16.80,1.90,Mc,15,178,40,0.40,SE,
1998/04/23 03:11:16.51,35.3570,77.9020,100.00,3.40,Mb,11,,,0.66,NEI,199804231014
1998/04/24 20:33:38.70,35.5190,-82.0740,1.60,2.00,Mc,22,171,103,0.60,SE,
1998/05/12 16:53:52.19,35.1370,88.0260,33.00,4.30,Mb,15,,,1.37,NEI,199805121036
1998/05/15 09:06:24.10,35.2200,-84.6340,11.80,1.90,Mc,16,187,82,0.30,SE,
1998/05/15 15:40:38.47,35.3420,88.1600,33.00,4.20,Mb,19,,,1.23,NEI,199805151059
1998/05/16 17:39:58.60,35.1800,-3.8200,0.00,3.30,ML,18,,,0.00,MDD,199805161061
1998/05/20 04:22:56.80,35.3100,-4.0100,0.00,2.40,ML,13,,,0.00,MDD,199805201010
1998/05/21 00:38:30.74,35.3060,88.3210,33.00,3.90,Mb,16,,,1.51,NEI,199805211004
1998/05/21 02:57:33.90,35.5100,-4.7200,0.00,2.30,ML,15,,,0.00,MDD,199805211008
1998/05/26 02:20:06.66,35.2730,28.7990,33.00,,Unk,12,,,0.50,NEI,199805261006
1998/05/28 11:04:10.70,35.4900,-4.3900,0.80,2.90,ML,19,,,0.00,MDD,199805281039
1998/06/12 09:19:47.84,35.1140,26.8640,33.00,4.20,Mb,47,,,1.18,NEI,199806121028
1998/06/19 01:02:58.60,35.1800,-85.3200,14.90,1.90,Mc,11,186,49,0.10,SE,
1998/06/30 10:10:33.60,35.2700,-83.4520,0.00,1.90,Mc,12,169,52,0.60,SE,
1998/07/03 13:06:49.50,35.2700,-85.1000,12.10,1.60,Mc,11,123,68,0.20,SE,
1998/07/04 11:24:18.70,35.5330,-84.5320,10.00,1.50,Mc,14,113,47,0.20,SE,
1998/07/12 22:06:41.70,35.1630,-85.7950,5.00,1.70,Mc,7,276,13,0.10,SE,
1998/07/14 05:45:09.30,35.1970,34.1130,5.00,3.40,Mc,4,,,0.00,ISK,199807141016
1998/07/18 01:40:30.21,35.3030,81.5600,33.00,4.60,Mb,33,,,1.35,NEI,199807181007
1998/07/18 06:21:17.01,35.3570,78.3780,33.00,4.80,Mb,114,,,1.31,NEI,199807181019
1998/07/19 06:16:51.00,35.3430,23.3560,33.00,4.30,Mb,120,,,1.19,NEI,199807191011
1998/07/19 16:56:46.19,35.5170,78.2860,33.00,4.80,Mb,47,,,0.97,NEI,199807191038
1998/07/19 17:19:18.40,35.4960,78.3980,33.00,3.80,Mb,10,,,1.39,NEI,199807191043
1998/07/23 20:29:14.20,35.1410,-88.0030,6.90,2.10,Mc,20,121,24,0.40,SE,
1998/07/25 23:25:04.74,35.4200,31.3110,10.00,3.60,Mc,17,,,0.74,NEI,199807251051
1998/08/03 00:58:01.27,35.4960,29.6000,33.00,3.70,Mb,19,,,0.82,NEI,199808031003
1998/08/03 15:25:31.44,35.0560,-4.7480,10.00,4.00,Mb,27,,,1.02,NEI,199808031039
1998/08/04 17:31:51.04,35.4450,29.5440,33.00,4.20,Mb,47,,,0.85,NEI,199808041052
1998/08/07 12:58:54.43,35.2450,77.8170,66.00,4.10,Mb,11,,,0.86,NEI,199808071033
1998/08/09 01:03:25.70,35.1110,-84.5170,0.40,1.70,Mc,14,182,36,0.20,SE,
1998/08/12 02:04:29.90,35.4950,-84.9750,2.10,2.30,Mc,20,83,76,0.20,SE,
1998/08/22 14:40:59.59,35.2980,78.4240,33.00,,Unk,7,,,1.06,NEI,199808221035
1998/09/02 03:38:22.03,35.2600,30.9310,33.00,3.60,Mc,17,,,0.88,NEI,199809021008
1998/09/03 07:33:06.30,35.0120,-87.4500,1.60,2.40,Mc,20,124,73,0.40,SE,
1998/09/04 17:38:48.69,35.4600,78.2800,33.00,4.10,Mb,16,,,1.24,NEI,199809041039
1998/09/09 11:12:07.60,35.4300,-2.7600,15.40,2.70,ML,19,,,0.00,MDD,199809091024
1998/09/13 11:22:43.20,35.2270,-84.2980,8.30,2.00,Mc,13,114,23,0.30,SE,
1998/09/20 03:24:24.00,35.3310,-82.5090,0.00,1.90,Mc,15,187,95,0.40,SE,
1998/09/22 18:44:44.50,35.2650,-84.6620,10.60,1.50,Mc,12,157,53,0.30,SE,
1998/09/22 22:48:31.03,35.5120,27.3900,33.00,3.90,Mb,28,,,1.01,NEI,199809221040
1998/09/23 02:30:13.50,35.5000,-3.8100,15.30,2.20,ML,11,,,0.00,MDD,199809231003
1998/09/29 03:22:39.74,35.5410,-34.8070,10.00,4.70,Mb,63,,,1.08,NEI,199809291010
1998/10/09 21:11:59.26,35.4070,30.8640,33.00,,Unk,14,,,0.69,NEI,199810091050
1998/10/20 16:30:10.60,35.3950,-84.3360,6.70,2.00,Mc,13,105,40,0.30,SE,
1998/10/20 22:50:58.20,35.2000,-3.7000,1.60,2.50,ML,9,,,0.00,MDD,199810201044
1998/10/20 23:02:32.20,35.1000,-3.7500,9.90,3.00,ML,9,,,0.00,MDD,199810201046
1998/10/23 08:38:50.43,35.0000,29.5780,33.00,4.20,Mb,17,,,1.07,NEI,199810231026
1998/11/08 13:27:17.70,35.3600,26.1400,26.00,3.50,Mc,5,,,0.00,ATH,199811081055
1998/11/09 17:52:51.77,35.1680,71.6150,64.70,,Unk,7,,,0.46,NEI,199811091056
1998/11/10 04:30:59.63,35.2400,26.1350,33.00,4.10,ML,48,,,1.10,NEI,199811101016
1998/11/13 22:28:48.60,35.4000,-85.2110,14.00,1.70,Mc,19,110,33,0.30,SE,
1998/11/19 23:12:10.40,35.5300,25.6300,58.00,3.40,Mc,5,,,0.00,ATH,199811191076
1998/11/25 20:59:53.00,35.4800,26.9900,3.00,4.00,ML,11,,,0.00,ATH,199811251040
1998/11/27 06:32:05.88,35.2530,86.8360,33.00,4.40,Mb,17,,,1.20,NEI,199811271016
1998/11/29 07:02:29.30,35.2000,25.5000,14.00,3.50,Mc,5,,,0.00,ATH,199811291018
1998/12/10 17:01:09.74,35.4610,-0.0970,10.00,4.50,Mb,54,,,0.72,NEI,199812102041
1998/12/14 00:39:13.93,35.0780,6.1560,10.00,4.20,Mb,48,,,0.99,NEI,199812142002
1998/12/22 23:12:54.60,35.0640,32.4020,25.00,2.10,ML,5,,,0.00,CSS,199812222059
1999/01/01 14:28:29.71,35.0570,25.3930,33.00,4.50,Mb,158,,,1.07,NEI,199901011048
1999/01/04 22:08:58.00,35.0000,24.2200,30.00,3.60,Mc,5,,,0.00,ATH,199901041039
1999/01/11 13:13:28.50,35.4060,77.4820,33.00,4.10,Mb,20,,,0.99,NEI,199901111020
1999/01/11 14:01:20.85,35.4480,77.5870,33.00,3.60,Mb,8,,,0.68,NEI,199901111022
1999/01/11 16:25:00.78,35.3260,77.3450,72.30,3.30,Mb,10,,,1.00,NEI,199901111026
1999/01/11 22:30:32.93,35.5310,77.5770,33.00,4.10,Mb,12,,,1.41,NEI,199901111044
1999/01/14 19:02:46.30,35.1900,-4.1100,11.30,2.30,ML,12,,,0.00,MDD,199901141044
1999/01/15 13:46:00.75,35.3150,45.1960,33.00,4.70,Mb,23,,,1.33,NEI,199901151036
1999/01/15 19:14:10.60,35.3500,45.1630,33.00,5.10,Mw,186,,,1.13,NEI,199901151046
1999/01/18 17:02:52.20,35.2810,-85.2790,21.70,1.70,Mc,15,109,30,0.20,SE,
1999/01/19 20:35:17.20,35.2700,27.0900,37.00,3.90,Mc,9,,,0.00,ATH,199901191064
1999/01/20 02:45:20.48,35.1870,27.8740,52.60,4.10,Mb,82,,,1.16,NEI,199901201007
1999/01/20 03:57:22.70,35.4060,27.8710,33.00,3.70,Mc,10,,,1.52,NEI,199901201008
1999/01/22 00:49:23.10,35.0400,24.8300,5.00,3.50,Mc,5,,,0.00,ATH,199901221004
1999/01/23 21:31:35.12,35.4560,71.4390,33.00,3.80,Mb,8,,,0.67,NEI,199901231043
1999/01/27 03:20:23.91,35.4350,71.4320,33.00,3.40,Mb,8,,,1.29,NEI,199901271009
1999/01/27 22:40:32.30,35.4880,89.5870,33.00,3.60,Mb,8,,,0.84,NEI,199901271050
1999/01/29 15:31:24.50,35.4000,-7.1000,15.50,2.90,ML,16,,,0.00,MDD,199901291051
1999/02/02 14:46:04.10,35.5300,22.2600,5.00,3.40,Mc,8,,,0.00,ATH,199902021033
1999/02/03 16:13:04.50,35.0520,-86.5010,9.10,1.90,Mc,12,147,28,0.20,SE,
1999/02/03 16:59:20.33,35.3202,-90.8490,3.94,2.30,Md,24,289,27,0.06,NM,
1999/02/07 06:49:02.37,35.2460,27.1910,10.00,3.90,Mc,15,,,1.54,NEI,199902071018
1999/02/10 12:01:12.05,35.3310,26.3050,10.00,3.50,Mc,7,,,1.19,NEI,199902101031
1999/02/14 01:14:50.50,35.5000,-3.9700,0.00,1.90,ML,8,,,0.00,MDD,199902141005
1999/02/14 09:06:53.37,35.2680,33.4990,20.00,3.10,ML,7,,,0.00,CSS,199902141028
1999/02/15 20:13:35.19,35.4380,77.4950,33.00,,Unk,5,,,0.29,NEI,199902151054
1999/02/16 08:58:19.97,35.3450,33.6760,33.00,3.10,ML,6,,,0.23,NEI,199902161018
1999/02/20 14:26:28.41,35.0590,23.2890,67.40,4.00,Mb,36,,,1.15,NEI,199902201036
1999/02/23 09:45:31.30,35.2120,23.1570,76.40,3.80,Mb,22,,,1.31,NEI,199902231030
1999/02/24 01:16:05.21,35.4220,0.0040,10.00,2.50,ML,22,,,0.83,NEI,199902241005
1999/02/24 22:47:29.04,35.3520,25.3570,65.40,3.70,Mc,15,,,0.56,NEI,199902241056
1999/02/25 16:01:50.00,35.4500,23.1700,11.00,3.80,Mc,8,,,0.00,ATH,199902251047
1999/02/26 13:35:20.26,35.3590,27.9040,33.00,3.60,Mc,8,,,1.17,NEI,199902261050
1999/02/27 19:10:23.04,35.4480,27.0210,71.90,4.30,Mb,193,,,1.14,NEI,199902271060
1999/02/28 20:51:59.82,35.1640,31.7250,56.20,3.70,Mc,27,,,0.80,NEI,199902281057
1999/03/11 14:15:00.10,35.0700,23.6900,13.00,3.50,Mc,5,,,0.00,ATH,199903111042
1999/03/11 18:19:38.90,35.5200,23.4400,5.00,3.20,Mc,5,,,0.00,ATH,199903111058
1999/03/11 19:45:03.00,35.4700,-3.4000,9.10,2.80,ML,16,,,0.00,MDD,199903111061
1999/03/13 04:30:15.48,35.3850,53.4550,33.00,4.50,Mb,7,,,1.07,NEI,199903131017
1999/03/14 02:07:11.90,35.0420,32.3660,20.00,1.70,ML,4,,,0.00,CSS,199903141010
1999/03/16 00:15:28.70,35.3900,22.3000,33.00,3.60,Mc,8,,,0.00,ATH,199903161003
1999/03/18 02:42:07.81,35.3140,30.7480,33.00,3.50,ML,19,,,0.75,NEI,199903181009
1999/03/18 02:53:50.56,35.3200,30.6190,33.00,3.70,ML,21,,,0.65,NEI,199903181010
1999/03/21 02:55:44.80,35.5400,-3.3600,0.00,2.20,ML,15,,,0.00,MDD,199903211006
1999/03/21 09:31:36.20,35.4400,-3.1700,0.00,2.40,ML,11,,,0.00,MDD,199903211019
1999/03/27 08:26:56.13,35.0510,32.3590,8.00,3.00,ML,6,,,0.00,CSS,199903271020
1999/03/31 13:17:27.83,35.0110,33.7770,33.00,3.50,ML,7,,,0.44,NEI,199903311035
1999/04/02 11:03:24.60,35.4850,-84.1460,12.80,1.70,Mc,13,185,39,0.30,SE,
1999/04/02 11:34:42.60,35.4980,-84.1390,11.90,1.70,Mc,13,183,38,0.10,SE,
1999/04/10 22:01:21.93,35.0250,32.2770,25.00,1.60,ML,5,,,0.00,CSS,199904104051
1999/04/12 06:42:40.30,35.0170,-84.8220,11.20,2.40,Mc,23,195,24,0.30,SE,
1999/04/13 23:42:44.30,35.4330,89.5910,33.00,3.80,Mb,12,,,0.66,NEI,199904134064
1999/04/20 19:29:05.23,35.0670,71.0340,226.50,,Unk,9,,,1.33,NEI,199904204043
1999/04/22 06:15:16.10,35.0200,24.5800,20.00,3.80,Mc,6,,,0.00,ATH,199904224016
1999/04/23 10:25:54.50,35.4600,26.1300,7.00,3.70,Mb,12,,,0.00,ATH,199904234025
1999/04/24 07:39:08.59,35.3970,45.2480,33.00,4.30,Mb,23,,,0.73,NEI,199904244012
1999/04/25 14:40:32.00,35.2120,24.4360,33.00,3.60,Mc,6,,,0.95,NEI,199904254035
1999/05/02 07:37:04.70,35.5000,-4.0400,5.20,2.00,ML,5,,,0.00,MDD,199905024018
1999/05/07 09:06:00.60,35.4960,-83.1440,0.00,1.70,Mc,16,146,47,0.40,SE,
1999/05/08 05:18:03.32,35.0070,-3.9320,10.00,2.70,ML,15,,,0.87,NEI,199905084016
1999/05/12 03:08:39.10,35.2700,-4.1100,13.80,2.30,ML,15,,,0.00,MDD,199905124008
1999/05/13 10:38:59.90,35.0920,-87.0280,20.00,2.80,Mc,32,102,42,0.50,SE,
1999/05/17 17:29:33.20,35.3070,-84.9280,0.70,2.00,Mc,20,60,19,0.50,SE,
1999/05/18 02:34:15.60,35.3130,-84.9520,6.20,1.30,Mc,15,91,19,0.40,SE,
1999/05/18 02:45:21.00,35.3070,-84.9510,5.80,1.40,Mc,17,71,19,0.50,SE,
1999/05/18 22:38:51.10,35.0700,-3.3800,15.00,2.10,ML,9,,,0.00,MDD,199905184073
1999/05/25 03:21:45.70,35.5100,27.3300,24.00,3.60,Mc,5,,,0.00,ATH,199905254012
1999/05/25 20:51:02.50,35.5500,27.6200,10.00,3.80,Mc,9,,,0.00,ATH,199905254070
1999/05/28 12:11:57.90,35.1630,-85.5710,7.90,1.40,Mc,10,136,28,0.20,SE,
1999/05/29 06:03:04.05,35.4030,77.5100,33.00,4.60,Mb,48,,,0.95,NEI,199905294014
1999/06/05 07:27:32.40,35.5000,27.6700,3.00,3.80,Mc,9,,,0.00,ATH,199906054019
1999/06/09 15:04:11.51,35.1930,33.4190,33.00,3.00,ML,6,,,0.54,NEI,199906094040
1999/06/10 10:58:11.54,35.0680,33.9540,10.90,2.70,ML,8,,,0.00,ISK,199906104028
1999/06/12 04:12:24.90,35.4200,22.6500,5.00,4.10,Mb,41,,,0.00,ATH,199906124011
1999/06/14 01:05:24.60,35.4000,23.3400,5.00,3.60,ML,5,,,0.00,ATH,199906144004
1999/06/14 09:10:25.58,35.0330,32.4170,10.00,3.30,ML,10,,,0.00,CSS,199906144022
1999/06/28 00:00:48.60,35.4800,-83.1900,13.40,1.80,Mc,11,323,57,0.80,SE,
1999/06/28 01:38:23.60,35.4090,-83.2210,10.50,1.90,Mc,12,268,55,0.70,SE,
1999/06/28 01:53:03.90,35.3430,-85.0720,10.00,1.10,Mc,13,95,17,0.30,SE,
1999/06/30 16:50:02.85,35.3680,33.4460,10.00,2.90,ML,5,,,1.13,NEI,199906304039
1999/07/05 22:01:28.64,35.0930,32.3290,20.00,2.70,ML,5,,,0.00,CSS,199907054058
1999/07/06 20:42:49.60,35.4000,-6.1500,26.60,3.00,ML,16,,,0.00,MDD,199907064052
1999/07/07 12:24:25.80,35.0900,-4.0500,14.80,2.60,ML,13,,,0.00,MDD,199907074031
1999/07/07 13:32:33.20,35.4100,25.9100,5.00,4.00,Mb,11,,,0.00,ATH,199907074037
1999/07/07 17:27:34.80,35.1400,-4.0800,30.00,3.40,ML,32,,,0.00,MDD,199907074049
1999/07/08 12:35:46.27,35.1370,32.2310,20.00,3.20,ML,4,,,0.00,CSS,199907084034
1999/07/09 04:45:50.80,35.0900,-3.8700,14.30,2.80,ML,16,,,0.00,MDD,199907094014
1999/07/10 06:27:55.60,35.3800,25.9400,5.00,3.50,Mc,5,,,0.00,ATH,199907104012
1999/07/11 16:03:54.40,35.0600,-4.1900,13.50,2.90,ML,23,,,0.00,MDD,199907114030
1999/07/18 17:21:28.50,35.2900,-4.1200,2.90,3.20,ML,21,,,0.00,MDD,199907184038
1999/07/18 17:26:47.02,35.2430,-4.0950,33.00,3.50,Mb,41,,,1.43,NEI,199907184039
1999/07/20 03:57:35.74,35.0160,23.9230,33.00,3.90,Mc,12,,,1.08,NEI,199907204007
1999/07/24 00:01:56.20,35.1400,26.7000,18.00,4.10,ML,44,,,0.00,ATH,199907244001
1999/07/24 10:08:36.20,35.3600,27.9400,34.00,3.80,Mc,11,,,0.00,ATH,199907244025
1999/07/24 19:36:43.04,35.1100,70.8000,101.90,4.00,Mb,8,,,0.93,NEI,199907244055
1999/07/27 21:47:10.60,35.5000,23.5700,5.00,3.30,Mc,6,,,0.00,ATH,199907274035
1999/07/29 23:39:55.10,35.5300,23.5200,5.00,3.70,Mc,7,,,0.00,ATH,199907294053
1999/07/30 10:50:35.10,35.5400,23.1900,5.00,3.30,Mc,5,,,0.00,ATH,199907304015
1999/07/30 21:12:31.60,35.0600,-3.9900,0.00,2.40,ML,14,,,0.00,MDD,199907304038
1999/07/31 02:01:37.90,35.1300,-3.8400,0.00,1.90,ML,7,,,0.00,MDD,199907314005
1999/08/05 10:50:20.40,35.3900,27.7900,5.00,3.80,Mc,5,,,0.00,ATH,199908054037
1999/08/06 04:34:21.80,35.3000,27.0900,5.00,3.90,Mc,5,,,0.00,ATH,199908064010
1999/08/13 19:16:04.75,35.4000,23.9390,33.00,4.10,Mb,17,,,1.51,NEI,199908134041
1999/08/14 01:17:12.30,35.3180,23.5020,33.00,3.60,Mb,23,,,0.99,NEI,199908144006
1999/08/17 14:13:51.93,35.2290,26.7430,71.10,3.90,Mb,12,,,1.24,NEI,199908174080
1999/08/17 21:37:12.90,35.0400,-5.5100,14.20,2.80,ML,17,,,0.00,MDD,199908174108
1999/08/17 23:04:45.20,35.5300,-5.1700,0.00,2.60,ML,18,,,0.00,MDD,199908174116
1999/08/21 14:51:02.90,35.2200,-5.8900,15.50,2.90,ML,13,,,0.00,MDD,199908214032
1999/08/28 20:16:33.52,35.1050,30.5380,33.00,4.70,Mb,167,,,1.10,NEI,199908284033
1999/09/02 21:48:49.70,35.1820,-85.3950,15.80,1.70,Mc,17,137,34,0.40,SE,
1999/09/04 13:52:46.00,35.5400,-3.6400,2.80,2.20,ML,11,,,0.00,MDD,199909044027
1999/09/04 17:15:31.73,35.0710,77.3620,33.00,4.00,Mb,12,,,1.42,NEI,199909044032
1999/09/05 06:14:08.60,35.2600,-5.1600,0.00,2.30,ML,10,,,0.00,MDD,199909054011
1999/09/17 12:24:14.90,35.3830,-84.2730,13.70,1.90,Mc,15,101,37,0.30,SE,
1999/09/27 23:20:21.70,35.1500,-3.5900,21.00,2.50,ML,13,,,0.00,MDD,199909274050
1999/10/01 17:05:24.54,35.5060,21.7610,33.00,3.90,Mb,14,,,1.08,NEI,199910014044
1999/10/07 00:09:18.90,35.2700,-3.6800,0.00,2.30,ML,13,,,0.00,MDD,199910074001
