EVID,#YYY/MM/DD,HH:mm:SS.ss,ET,GT,MAG,M,LAT,LON,DEPTH,Q,NPH,WRMS,ERHOR,ERDEP,ERTIME,STRIKE,DIP,RAKE,FPUC,APUC,NPPL,MFRAC,FMQ,PROB,STDR,NSPR,MAVG
38575655,2019/07/15,19:14:51.59,eq,l,2.56,l,35.952,-117.485,2.4,A,63,0.150,0.180,0.560,0.000,280,82,169,12,14,31,11,A,100,68,24,41
38575663,2019/07/15,19:17:06.23,eq,l,2.09,l,35.947,-117.696,2.8,A,44,0.230,0.290,0.510,0.000,162,87,-156,25,21,17,7,A,90,58,13,44
38575775,2019/07/15,19:42:19.24,eq,l,2.24,l,35.712,-117.551,2.5,A,67,0.180,0.200,0.260,0.000,137,85,-173,17,21,23,26,A,88,73,22,50
38575839,2019/07/15,19:53:48.05,eq,l,2.08,l,35.805,-117.628,6.5,A,59,0.210,0.240,0.810,0.000,273,71,102,60,51,16,33,D,43,27,19,101
38575895,2019/07/15,20:08:19.20,eq,l,1.81,l,35.673,-117.482,2.1,A,56,0.180,0.220,0.290,0.000,188,72,-178,24,24,16,9,A,89,70,12,53
38575951,2019/07/15,20:18:28.98,eq,l,1.75,l,35.720,-117.571,10.3,A,44,0.220,0.350,0.540,0.000,343,55,-138,41,41,16,16,D,43,41,12,95
38576135,2019/07/15,20:51:42.07,eq,l,1.92,l,35.922,-117.715,1.8,A,39,0.180,0.200,0.350,0.000,128,83,173,33,32,16,22,B,65,66,6,34
38576223,2019/07/15,21:13:55.75,eq,l,3.22,l,35.672,-117.523,8.2,A,140,0.130,0.090,0.190,0.000,144,82,175,21,20,80,33,A,93,48,46,96
38576311,2019/07/15,21:29:53.01,eq,l,3.69,w,35.678,-117.506,9.2,A,158,0.160,0.100,0.190,0.000,307,87,-171,16,13,37,7,A,100,33,34,118
38576367,2019/07/15,21:35:39.07,eq,l,1.96,l,35.680,-117.460,3.1,A,40,0.190,0.220,0.470,0.000,175,80,-142,36,33,19,8,C,58,59,12,52
38576423,2019/07/15,21:48:36.09,eq,l,2.16,l,35.633,-117.436,2.9,A,56,0.150,0.180,0.210,0.000,341,88,167,22,29,19,23,B,77,61,21,61
38576447,2019/07/15,21:50:40.87,eq,l,2.72,l,35.966,-117.280,2.1,A,58,0.180,0.220,0.510,0.000,318,59,-158,40,34,16,8,C,52,67,14,42
38576495,2019/07/15,22:01:28.10,eq,l,2.27,l,35.632,-117.434,2.8,A,57,0.180,0.220,0.260,0.000,166,87,-126,22,31,18,28,B,74,61,19,81
38576671,2019/07/15,22:44:31.29,eq,l,1.82,l,35.594,-117.426,3.2,A,52,0.180,0.210,0.230,0.000,160,87,-177,43,41,17,35,D,46,57,17,64
38576695,2019/07/15,22:47:47.09,eq,l,1.97,l,35.873,-117.721,7.6,A,56,0.200,0.220,0.790,0.000,123,88,-161,17,15,18,14,A,100,34,17,133
38577287,2019/07/16,00:48:51.33,eq,l,2.13,l,35.769,-117.590,9.4,A,53,0.150,0.220,0.460,0.000,167,87,174,16,18,17,7,A,100,37,17,112
38577303,2019/07/16,00:50:22.06,eq,l,3.13,l,35.946,-117.702,3.1,A,123,0.130,0.090,0.280,0.000,328,82,174,35,30,68,32,C,57,77,45,53
38577391,2019/07/16,01:05:07.57,eq,l,2.68,l,35.951,-117.708,2.4,A,59,0.230,0.250,0.400,0.000,345,81,-168,22,19,22,3,A,95,66,20,45
38577431,2019/07/16,01:18:11.13,eq,l,2.48,l,35.892,-117.724,1.9,A,53,0.190,0.200,0.380,0.000,302,78,177,25,24,18,15,A,86,69,16,48
38577743,2019/07/16,02:24:59.81,eq,l,2.08,l,35.613,-117.466,2.8,A,55,0.170,0.210,0.240,0.000,152,21,142,25,27,18,26,B,87,66,20,47
38577799,2019/07/16,02:35:52.62,eq,l,3.05,l,35.869,-117.702,7.8,A,124,0.150,0.110,0.360,0.000,134,81,-158,8,15,57,32,A,100,46,37,102
38577831,2019/07/16,02:47:05.05,eq,l,3.80,w,35.632,-117.432,5.1,A,153,0.140,0.090,0.170,0.000,298,83,139,23,28,23,5,B,61,54,42,72
38577903,2019/07/16,03:04:07.36,eq,l,2.07,l,35.603,-117.413,8.8,A,55,0.170,0.250,0.380,0.000,315,73,-164,16,22,19,7,A,90,27,18,131
38578047,2019/07/16,03:30:36.39,eq,l,2.44,l,35.589,-117.431,3.6,A,56,0.180,0.220,0.460,0.000,85,84,-162,19,35,19,15,B,73,62,17,60
38578055,2019/07/16,03:32:11.65,eq,l,3.21,l,35.852,-117.675,8.1,A,118,0.150,0.110,0.310,0.000,353,71,-178,12,21,19,0,A,100,36,37,113
38578079,2019/07/16,03:35:48.78,eq,l,2.80,l,35.660,-117.449,10.7,A,60,0.180,0.270,0.350,0.000,337,82,-176,17,17,23,12,A,100,32,22,119
38578223,2019/07/16,04:11:07.33,eq,l,2.00,l,35.773,-117.599,5.9,A,58,0.150,0.200,0.510,0.000,335,65,-154,34,41,18,34,C,62,26,17,123
38578255,2019/07/16,04:15:45.18,eq,l,2.51,l,35.801,-117.627,5.8,A,67,0.180,0.190,0.590,0.000,25,35,-56,22,20,22,10,A,93,36,20,79
38578311,2019/07/16,04:27:34.84,eq,l,2.55,l,35.948,-117.705,2.7,A,59,0.170,0.190,0.400,0.000,316,83,-170,18,15,22,21,A,100,69,19,53
38578343,2019/07/16,04:32:54.31,eq,l,2.08,l,35.665,-117.487,5.0,A,58,0.190,0.250,0.370,0.000,125,88,-133,22,37,17,30,B,69,49,15,94
38578359,2019/07/16,04:37:41.71,eq,l,2.02,l,35.606,-117.404,4.6,A,53,0.200,0.260,0.420,0.000,131,76,163,32,40,18,27,C,65,58,13,62
38578399,2019/07/16,04:44:58.61,eq,l,2.05,l,35.695,-117.523,10.6,A,59,0.160,0.210,0.340,0.000,122,82,-142,21,40,23,25,B,66,29,20,132
38578495,2019/07/16,05:10:14.27,eq,l,1.39,l,35.766,-117.556,4.1,A,44,0.190,0.280,0.600,0.000,101,30,103,50,50,6,14,D,26,31,5,134
38578543,2019/07/16,05:18:31.07,eq,l,2.32,l,35.604,-117.587,3.9,A,57,0.180,0.190,0.500,0.000,316,86,165,17,20,16,6,A,98,56,19,81
38578567,2019/07/16,05:26:52.69,eq,l,3.55,l,35.793,-117.624,3.1,A,132,0.160,0.100,0.220,0.000,49,23,83,34,41,102,38,C,60,80,60,47
38578743,2019/07/16,06:08:04.32,eq,l,2.09,l,35.950,-117.704,2.7,A,54,0.200,0.220,0.420,0.000,353,76,-164,29,28,17,7,B,69,69,15,48
38579215,2019/07/16,07:35:33.23,eq,l,1.84,l,35.645,-117.469,3.9,A,49,0.160,0.230,0.370,0.000,52,44,-33,27,18,16,13,A,91,53,16,80
38579271,2019/07/16,07:51:09.79,eq,l,2.89,l,35.677,-117.537,9.7,A,105,0.140,0.110,0.230,0.000,134,59,159,14,12,27,15,A,100,29,24,114
38579303,2019/07/16,07:53:11.97,eq,l,2.33,l,35.649,-117.459,3.6,A,58,0.140,0.200,0.340,0.000,339,82,-166,21,28,23,30,A,81,64,17,59
38579463,2019/07/16,08:27:41.02,eq,l,2.38,l,35.714,-117.566,5.0,A,59,0.160,0.200,0.390,0.000,310,85,-175,14,12,25,11,A,100,57,23,66
38579511,2019/07/16,08:39:47.01,eq,l,2.61,l,35.584,-117.617,6.9,A,65,0.160,0.170,0.460,0.000,142,86,-170,16,29,25,19,A,89,24,23,126
38579535,2019/07/16,08:42:27.91,eq,l,2.66,l,35.545,-117.384,3.2,A,56,0.150,0.210,0.290,0.000,118,85,-174,17,18,22,1,A,99,70,20,38
38579607,2019/07/16,09:04:19.32,eq,l,1.61,l,35.690,-117.607,7.0,A,47,0.180,0.240,0.510,0.000,139,85,164,41,38,8,33,D,47,33,8,93
38579783,2019/07/16,09:39:14.72,eq,l,1.92,l,35.879,-117.693,6.5,A,55,0.170,0.210,0.570,0.000,297,88,169,22,16,19,18,A,97,28,16,129
38579807,2019/07/16,09:42:12.65,eq,l,2.52,l,35.949,-117.678,1.1,A,56,0.230,0.240,0.400,0.000,306,45,176,41,40,19,24,D,43,76,18,46
38579975,2019/07/16,10:22:00.49,eq,l,2.06,l,35.543,-117.411,4.3,A,55,0.180,0.240,0.390,0.000,28,31,13,27,22,20,9,A,85,65,20,41
38580095,2019/07/16,10:48:50.41,eq,l,1.91,l,35.882,-117.700,8.2,A,52,0.150,0.190,0.670,0.000,155,73,-174,20,32,21,13,B,79,35,16,104
38580111,2019/07/16,10:52:32.66,eq,l,3.48,lr,35.599,-117.371,5.7,A,129,0.160,0.120,0.310,0.000,285,71,160,16,18,17,28,A,95,34,38,94
38580143,2019/07/16,10:57:49.83,eq,l,2.60,l,35.573,-117.444,2.6,A,57,0.170,0.210,0.280,0.000,158,88,-156,16,15,27,11,A,99,64,23,69
38580383,2019/07/16,11:45:18.16,eq,l,2.21,l,35.612,-117.442,2.5,A,52,0.220,0.270,0.320,0.000,199,86,158,38,48,17,29,C,55,68,20,49
38580399,2019/07/16,11:50:02.73,eq,l,2.45,l,35.998,-117.411,1.1,A,50,0.180,0.300,0.550,0.000,312,11,-149,30,25,22,21,B,77,73,18,49
38580503,2019/07/16,12:08:39.80,eq,l,2.19,l,35.540,-117.439,6.0,A,54,0.150,0.210,0.440,0.000,138,86,-173,15,27,23,29,A,92,31,21,109
38580559,2019/07/16,12:15:43.59,eq,l,2.39,l,35.913,-117.736,4.7,A,56,0.170,0.190,0.500,0.000,121,89,-159,34,32,22,14,B,60,60,19,63
38580615,2019/07/16,12:31:20.40,eq,l,2.13,l,35.747,-117.560,2.0,A,58,0.190,0.230,0.390,0.000,296,76,-178,23,26,22,23,A,84,73,22,56
38580695,2019/07/16,12:44:52.78,eq,l,2.24,l,35.721,-117.546,1.3,A,46,0.280,0.380,0.620,0.000,41,30,-148,27,39,17,27,B,64,71,20,54
38580903,2019/07/16,13:16:17.41,eq,l,2.61,l,35.633,-117.431,3.7,A,58,0.160,0.230,0.420,0.000,314,64,169,20,28,29,19,A,85,63,24,60
38580911,2019/07/16,13:16:50.21,eq,l,3.20,l,35.659,-117.473,4.7,A,120,0.130,0.090,0.200,0.000,186,53,-164,12,12,60,24,A,100,66,40,66
38580991,2019/07/16,13:24:59.50,eq,l,1.68,l,35.706,-117.506,2.0,A,48,0.170,0.240,0.340,0.000,108,5,1,41,36,17,29,D,44,67,15,45
38581047,2019/07/16,13:32:03.08,eq,l,1.35,l,35.684,-117.504,9.4,A,18,0.090,0.240,0.550,0.000,129,68,137,43,43,9,8,D,35,54,1,189
38581183,2019/07/16,13:51:58.43,eq,l,1.71,l,35.769,-117.588,7.5,A,56,0.180,0.220,0.580,0.000,179,44,-97,20,23,17,14,A,91,31,19,112
38581223,2019/07/16,14:00:08.73,eq,l,1.84,l,35.779,-117.579,9.9,A,44,0.200,0.310,0.580,0.000,121,90,-180,19,27,18,11,A,86,38,18,111
38581279,2019/07/16,14:10:47.20,eq,l,2.11,l,35.881,-117.692,8.0,A,50,0.140,0.180,0.580,0.000,331,80,-178,25,24,18,24,A,88,42,18,101
38581335,2019/07/16,14:22:30.18,eq,l,1.92,l,35.658,-117.532,8.4,A,50,0.180,0.240,0.580,0.000,166,53,-156,8,14,20,4,A,100,31,19,115
38581455,2019/07/16,14:38:46.08,eq,l,3.46,l,35.987,-117.413,1.2,A,110,0.180,0.140,0.260,0.000,304,67,-164,14,12,109,28,A,100,80,61,59
38581591,2019/07/16,15:04:04.60,eq,l,1.96,l,35.597,-117.405,0.5,C,45,0.240,0.300,31.610,0.000,133,16,-67,36,37,16,20,C,58,77,16,47
38581759,2019/07/16,15:25:49.45,eq,l,1.91,l,35.641,-117.475,6.4,A,48,0.170,0.250,0.410,0.000,8,82,173,22,26,18,18,A,82,23,15,133
38581767,2019/07/16,15:26:26.66,eq,l,1.99,l,35.678,-117.508,2.9,A,59,0.190,0.220,0.290,0.000,282,70,115,30,34,18,14,B,71,58,16,73
38581967,2019/07/16,15:59:52.04,eq,l,2.94,l,35.807,-117.626,5.9,A,103,0.150,0.120,0.360,0.000,176,40,147,21,31,17,8,B,77,28,28,93
38582143,2019/07/16,16:28:38.06,eq,l,2.28,l,35.916,-117.682,2.3,A,49,0.120,0.130,0.220,0.000,326,84,155,25,22,18,23,A,86,64,15,45
38582167,2019/07/16,16:36:41.50,eq,l,2.11,l,35.959,-117.295,4.3,A,55,0.200,0.330,0.770,0.000,348,75,179,32,28,16,14,B,72,62,14,53
38582479,2019/07/16,17:31:21.36,eq,l,2.04,l,35.549,-117.428,3.0,A,49,0.160,0.180,0.220,0.000,151,66,177,26,34,18,20,B,76,73,16,45
38582487,2019/07/16,17:31:56.03,eq,l,2.27,l,35.674,-117.471,5.0,A,51,0.180,0.260,0.390,0.000,168,88,-169,22,19,20,38,A,99,23,16,137
38582559,2019/07/16,17:42:29.99,eq,l,2.01,l,35.675,-117.540,9.8,A,47,0.280,0.430,0.750,0.000,358,75,-143,30,29,17,18,B,69,48,12,89
38582815,2019/07/16,18:36:26.78,eq,l,2.72,l,35.738,-117.559,8.7,A,65,0.170,0.210,0.470,0.000,309,20,91,13,14,28,14,A,98,35,21,106
38582855,2019/07/16,18:47:48.94,eq,l,2.08,l,35.588,-117.425,4.8,A,51,0.180,0.240,0.340,0.000,337,88,167,14,16,25,11,A,100,49,21,75
38582903,2019/07/16,18:57:41.03,eq,l,1.31,l,35.915,-117.691,1.7,A,33,0.170,0.210,0.320,0.000,176,60,-159,48,50,11,22,D,31,64,8,58
38582951,2019/07/16,19:01:00.80,eq,l,2.50,l,35.680,-117.543,4.1,A,61,0.180,0.220,0.490,0.000,13,31,-84,16,14,32,9,A,100,32,21,117
38582967,2019/07/16,19:04:00.16,eq,l,2.04,l,35.961,-117.715,1.8,A,53,0.210,0.220,0.350,0.000,163,88,173,35,40,20,25,D,40,69,13,31
38583127,2019/07/16,19:31:32.54,eq,l,1.52,l,35.644,-117.470,3.6,A,42,0.190,0.270,0.440,0.000,301,82,156,26,28,16,5,B,80,58,10,78
38583159,2019/07/16,19:35:57.99,eq,l,2.06,l,35.617,-117.451,8.7,A,52,0.160,0.240,0.370,0.000,108,48,-150,29,26,20,7,B,83,33,19,124
38583175,2019/07/16,19:41:17.02,eq,l,1.68,l,35.679,-117.552,6.2,A,49,0.170,0.240,0.530,0.000,342,50,-135,32,37,17,21,B,62,22,9,153
38583191,2019/07/16,19:42:25.86,eq,l,2.28,l,35.615,-117.465,2.7,A,59,0.150,0.160,0.240,0.000,157,76,-167,21,22,27,11,A,91,63,23,60
38583199,2019/07/16,19:49:33.25,eq,l,1.43,l,35.866,-117.689,2.8,A,34,0.170,0.220,0.330,0.000,354,63,-175,41,40,7,0,D,40,52,5,84
37421789,2019/07/16,19:54:10.11,eq,l,1.27,l,35.568,-117.397,4.3,A,31,0.150,0.240,0.530,0.000,140,86,178,44,46,10,0,D,32,51,0,0
38583263,2019/07/16,20:00:34.59,eq,l,1.51,l,35.860,-117.671,8.4,A,40,0.190,0.310,0.740,0.000,230,46,-84,41,40,19,19,D,46,40,4,101
38583271,2019/07/16,20:01:35.66,eq,l,1.63,l,35.851,-117.704,3.2,A,50,0.210,0.240,0.870,0.000,125,90,-180,42,32,20,39,C,68,53,13,78
38583335,2019/07/16,20:15:36.80,eq,l,4.47,w,35.785,-117.616,3.7,A,185,0.210,0.110,0.300,0.000,297,63,-178,18,29,18,8,A,85,69,58,44
38583367,2019/07/16,20:29:07.67,eq,l,2.21,l,35.858,-117.696,4.1,A,56,0.200,0.220,0.620,0.000,175,58,-123,20,19,26,9,A,99,50,17,56
38583551,2019/07/16,21:06:21.44,eq,l,3.05,l,35.879,-117.692,7.5,A,110,0.160,0.110,0.370,0.000,305,78,179,19,13,17,39,A,100,35,33,118
38583703,2019/07/16,21:37:03.06,eq,l,1.75,l,35.763,-117.589,8.2,A,42,0.170,0.300,0.570,0.000,113,82,169,31,34,17,13,C,58,43,9,110
38583751,2019/07/16,21:48:49.98,eq,l,1.71,l,35.674,-117.555,6.3,A,47,0.170,0.240,0.480,0.000,306,82,-174,23,20,18,46,A,93,27,11,154
38583959,2019/07/16,22:31:20.05,eq,l,1.70,l,35.647,-117.455,2.9,A,44,0.170,0.220,0.230,0.000,302,79,145,22,23,18,24,A,90,61,10,76
38583967,2019/07/16,22:31:33.24,eq,l,2.10,l,35.645,-117.457,2.5,A,48,0.200,0.270,0.300,0.000,127,87,-174,19,23,21,19,A,93,59,6,165
38583991,2019/07/16,22:38:43.14,eq,l,2.66,l,35.775,-117.588,2.6,A,61,0.180,0.220,0.440,0.000,286,84,159,20,22,32,7,A,86,68,22,49
38584007,2019/07/16,22:40:21.74,eq,l,2.24,l,35.636,-117.482,10.7,A,57,0.180,0.250,0.360,0.000,344,80,-173,20,19,22,7,A,97,35,20,123
38584031,2019/07/16,22:42:26.91,eq,l,2.16,l,35.660,-117.445,5.0,A,49,0.210,0.280,0.430,0.000,145,86,170,24,24,18,11,A,87,37,16,99
38584191,2019/07/16,23:11:27.18,eq,l,2.13,l,35.571,-117.392,3.0,A,47,0.200,0.220,0.230,0.000,356,39,-120,42,53,18,37,D,45,56,18,62
38584327,2019/07/16,23:43:03.80,eq,l,2.45,l,35.792,-117.624,2.6,A,57,0.190,0.210,0.330,0.000,109,80,-128,45,37,25,37,D,43,67,18,42
38584431,2019/07/17,00:09:07.65,eq,l,1.45,l,35.729,-117.537,2.4,A,36,0.190,0.230,0.270,0.000,286,83,164,49,40,9,11,D,40,62,8,46
38584463,2019/07/17,00:18:55.76,eq,l,1.51,l,35.866,-117.669,8.4,A,38,0.150,0.230,0.640,0.000,148,52,135,33,40,15,3,C,56,50,4,90
38584575,2019/07/17,00:47:00.94,eq,l,2.15,l,35.623,-117.449,6.3,A,55,0.170,0.240,0.370,0.000,138,80,-156,19,22,22,12,A,91,26,18,134
38584607,2019/07/17,00:53:16.17,eq,l,3.32,l,35.621,-117.434,7.9,A,124,0.140,0.110,0.240,0.000,335,72,-166,22,21,24,27,A,96,28,39,119
38584663,2019/07/17,01:06:11.64,eq,l,2.59,l,35.859,-117.693,3.4,A,56,0.220,0.240,0.860,0.000,138,72,166,41,19,19,17,B,67,51,14,64
38584855,2019/07/17,01:47:24.80,eq,l,3.11,l,35.623,-117.475,8.4,A,102,0.150,0.130,0.220,0.000,14,34,-81,28,28,8,23,B,80,34,28,123
38584887,2019/07/17,02:00:44.01,eq,l,1.31,l,35.896,-117.714,5.3,A,33,0.150,0.240,0.990,0.000,343,86,178,39,35,10,0,D,45,41,6,104
38584911,2019/07/17,02:04:27.74,eq,l,2.45,l,35.613,-117.419,5.6,A,58,0.160,0.220,0.450,0.000,151,79,160,17,17,29,26,A,93,34,23,94
38584927,2019/07/17,02:10:46.22,eq,l,1.92,l,35.614,-117.418,4.9,A,53,0.190,0.270,0.360,0.000,84,79,-177,34,30,21,31,B,70,44,16,81
38584983,2019/07/17,02:20:21.13,eq,l,2.15,l,35.709,-117.503,2.8,A,58,0.180,0.230,0.320,0.000,344,82,160,33,39,26,26,D,43,62,17,41
37421893,2019/07/17,02:40:31.19,eq,l,1.53,l,35.685,-117.476,6.7,A,27,0.140,0.250,0.670,0.000,112,89,-137,48,49,10,13,D,32,47,0,0
38585215,2019/07/17,03:08:29.04,eq,l,2.66,l,35.683,-117.534,8.5,A,63,0.180,0.220,0.430,0.000,302,69,-161,20,18,26,7,A,90,32,21,147
38585255,2019/07/17,03:13:38.61,eq,l,1.69,l,35.544,-117.366,8.6,A,44,0.180,0.310,0.510,0.000,149,65,-152,27,26,16,12,B,87,36,8,131
38585327,2019/07/17,03:30:35.34,eq,l,1.82,l,35.867,-117.473,5.6,A,55,0.190,0.270,1.100,0.000,293,74,171,19,21,20,8,A,97,28,14,126
38585455,2019/07/17,03:53:14.13,eq,l,1.94,l,35.668,-117.511,4.6,A,54,0.180,0.260,0.400,0.000,335,88,166,20,22,20,12,A,94,46,14,89
38585583,2019/07/17,04:10:19.01,eq,l,2.39,l,35.658,-117.492,2.1,A,56,0.160,0.200,0.300,0.000,299,86,131,26,26,27,28,B,81,65,22,63
38585599,2019/07/17,04:16:11.74,eq,l,2.06,l,35.642,-117.465,8.1,A,53,0.170,0.270,0.420,0.000,153,58,-180,26,19,20,19,A,89,29,14,111
38585631,2019/07/17,04:17:59.03,eq,l,2.17,l,35.817,-117.653,6.5,A,59,0.200,0.240,0.640,0.000,91,55,-166,40,47,25,26,D,40,21,13,120
38585703,2019/07/17,04:32:34.78,eq,l,1.72,l,35.655,-117.529,10.2,A,54,0.170,0.220,0.350,0.000,333,83,-167,26,24,16,5,A,85,35,12,141
38585847,2019/07/17,04:59:10.93,eq,l,0.57,l,35.729,-117.347,4.4,A,30,0.330,0.840,1.750,0.000,125,78,147,47,47,22,29,D,39,68,5,92
38585863,2019/07/17,05:02:46.64,eq,l,1.67,l,35.651,-117.455,2.0,A,42,0.170,0.230,0.270,0.000,316,79,168,21,27,17,16,A,90,57,11,89
38585927,2019/07/17,05:15:17.11,eq,l,2.30,l,35.619,-117.423,2.6,A,53,0.190,0.230,0.270,0.000,299,85,152,21,25,23,16,A,89,64,19,54
38585935,2019/07/17,05:16:00.82,eq,l,2.58,l,35.619,-117.424,2.6,A,50,0.200,0.270,0.300,0.000,133,71,148,24,26,25,15,A,85,61,17,59
38586063,2019/07/17,05:49:52.23,eq,l,3.11,l,35.857,-117.685,4.4,A,130,0.160,0.090,0.260,0.000,176,77,-156,14,20,63,20,A,99,72,41,43
38586143,2019/07/17,06:04:20.72,eq,l,2.30,l,35.543,-117.440,3.0,A,54,0.170,0.210,0.340,0.000,157,85,-167,19,23,28,23,A,83,61,22,57
38586167,2019/07/17,06:08:17.49,eq,l,2.23,l,35.816,-117.645,3.0,A,57,0.190,0.230,0.400,0.000,306,34,91,32,37,23,35,B,63,68,18,34
38586215,2019/07/17,06:14:57.04,eq,l,1.57,l,35.545,-117.436,2.8,A,39,0.190,0.210,0.250,0.000,189,28,-113,29,31,16,18,B,71,60,9,53
38586343,2019/07/17,06:44:26.63,eq,l,2.25,l,35.858,-117.685,3.7,A,57,0.180,0.190,0.590,0.000,360,74,-178,20,24,19,12,A,96,60,14,51
38586359,2019/07/17,06:48:34.46,eq,l,1.70,l,35.637,-117.451,8.8,A,55,0.170,0.260,0.350,0.000,297,86,-156,42,15,18,11,B,62,35,14,119
38586367,2019/07/17,06:48:54.03,eq,l,2.33,l,35.644,-117.506,3.0,A,61,0.170,0.200,0.240,0.000,309,72,169,17,25,27,9,A,90,58,17,81
38586503,2019/07/17,07:19:13.74,eq,l,1.83,l,35.736,-117.566,9.7,A,50,0.210,0.280,0.560,0.000,131,88,177,26,34,18,9,B,80,35,16,121
38586527,2019/07/17,07:22:09.14,eq,l,1.92,l,35.668,-117.514,3.6,A,55,0.190,0.250,0.560,0.000,308,61,173,22,25,20,20,A,88,52,11,111
38586655,2019/07/17,07:52:06.15,eq,l,1.37,l,35.548,-117.370,2.8,A,36,0.190,0.340,0.280,0.000,128,20,-166,22,40,15,25,B,61,53,5,106
38586863,2019/07/17,08:24:42.99,eq,l,1.64,l,35.767,-117.593,2.9,A,51,0.180,0.230,0.350,0.000,46,34,8,27,28,20,26,B,80,65,12,43
38586879,2019/07/17,08:25:50.59,eq,l,1.98,l,35.760,-117.587,9.5,A,58,0.150,0.210,0.430,0.000,149,48,-163,15,21,24,5,A,96,45,11,104
38587151,2019/07/17,09:27:04.21,eq,l,2.37,l,35.588,-117.361,0.5,C,56,0.220,0.280,31.610,0.000,294,88,119,31,38,25,10,C,53,66,17,58
38587239,2019/07/17,09:46:06.55,eq,l,2.57,l,35.648,-117.455,2.3,A,55,0.150,0.200,0.240,0.000,331,77,172,23,20,27,16,A,92,66,18,52
38587279,2019/07/17,10:00:55.93,eq,l,2.05,l,35.867,-117.744,7.8,A,59,0.170,0.190,0.710,0.000,147,89,-171,15,18,23,18,A,100,37,17,118
38587423,2019/07/17,10:35:02.77,eq,l,1.82,l,35.939,-117.702,2.4,A,46,0.150,0.160,0.270,0.000,159,80,-166,22,20,20,25,A,85,63,13,48
38587551,2019/07/17,10:52:02.09,eq,l,1.62,l,35.682,-117.533,8.2,A,50,0.170,0.240,0.490,0.000,298,73,-169,22,26,20,12,A,86,38,12,128
38587583,2019/07/17,10:57:04.32,eq,l,1.25,l,35.585,-117.376,4.7,A,40,0.250,0.380,0.590,0.000,126,84,-146,25,29,17,13,B,80,47,8,94
38587615,2019/07/17,11:03:12.19,eq,l,1.83,l,35.928,-117.682,2.3,A,47,0.160,0.170,0.280,0.000,183,66,-95,26,24,21,32,B,87,66,13,49
38587695,2019/07/17,11:12:28.42,eq,l,2.17,l,35.928,-117.682,2.2,A,56,0.190,0.180,0.330,0.000,55,48,-32,20,22,25,21,A,95,67,16,37
38587967,2019/07/17,11:49:51.37,eq,l,1.52,l,35.749,-117.569,6.7,A,50,0.150,0.210,0.450,0.000,281,59,-154,19,19,16,9,A,99,28,13,113
38588111,2019/07/17,12:11:09.97,eq,l,2.67,l,35.671,-117.417,8.8,A,62,0.180,0.250,0.460,0.000,319,51,-146,14,17,28,9,A,97,28,23,125
38588151,2019/07/17,12:18:14.11,eq,l,1.52,l,35.906,-117.720,6.0,A,43,0.190,0.250,0.750,0.000,157,81,-161,21,24,16,13,A,92,33,9,140
38588231,2019/07/17,12:29:35.13,eq,l,1.70,l,35.817,-117.654,4.4,A,48,0.190,0.240,0.550,0.000,148,86,165,32,31,21,31,B,66,42,14,78
38588239,2019/07/17,12:31:10.19,eq,l,1.92,l,35.654,-117.501,4.9,A,52,0.160,0.210,0.360,0.000,290,84,-178,21,27,19,12,A,86,26,16,112
38588263,2019/07/17,12:33:33.28,eq,l,1.33,l,35.630,-117.422,4.8,A,41,0.150,0.250,0.340,0.000,349,86,163,31,40,20,21,C,56,46,10,91
38588295,2019/07/17,12:37:16.33,eq,l,1.61,l,35.898,-117.698,2.5,A,46,0.180,0.180,0.300,0.000,296,82,-173,18,21,19,18,A,93,59,14,40
38588303,2019/07/17,12:37:25.01,eq,l,2.22,l,35.947,-117.372,2.8,A,41,0.170,0.290,0.730,0.000,321,53,180,41,35,19,33,D,44,64,5,64
38588327,2019/07/17,12:39:06.89,eq,l,2.40,l,35.924,-117.651,2.8,A,53,0.130,0.150,0.260,0.000,332,82,163,17,17,28,27,A,98,70,18,40
38588455,2019/07/17,12:57:33.46,eq,l,3.04,l,35.927,-117.681,3.0,A,89,0.160,0.130,0.400,0.000,163,78,-148,11,12,24,0,A,100,65,24,41
38588495,2019/07/17,13:08:59.69,eq,l,1.88,l,35.688,-117.535,7.5,A,54,0.150,0.210,0.460,0.000,103,49,-178,35,28,22,13,B,67,35,12,98
38588591,2019/07/17,13:24:40.74,eq,l,2.68,l,35.927,-117.684,2.2,A,60,0.180,0.190,0.360,0.000,156,87,-159,11,13,28,13,A,100,71,20,34
38588623,2019/07/17,13:30:13.10,eq,l,1.23,l,35.656,-117.450,6.5,A,44,0.170,0.300,0.570,0.000,323,35,166,37,46,16,13,D,42,27,7,193
38588655,2019/07/17,13:34:06.60,eq,l,1.47,l,35.638,-117.476,9.7,A,44,0.150,0.270,0.360,0.000,37,43,-87,29,35,16,31,B,64,38,10,152
38588695,2019/07/17,13:40:30.21,eq,l,2.16,l,35.823,-117.640,1.3,A,55,0.180,0.190,0.320,0.000,175,12,121,30,35,20,33,B,69,71,18,37
38588703,2019/07/17,13:42:09.33,eq,l,1.42,l,35.772,-117.594,7.5,A,44,0.130,0.200,0.450,0.000,125,82,179,43,43,17,44,D,40,35,9,107
38588735,2019/07/17,13:47:05.47,eq,l,1.41,l,35.669,-117.508,6.4,A,47,0.170,0.260,0.450,0.000,119,89,172,31,36,17,8,C,59,25,5,169
