Event ID,Origin Time,Magnitude (SCEDC preferred),Moment Magnitude (from spectral decomposition),Moment (Nm),Longitude,Latitude,Depth (km),Corner Frequency (Hz),Stress Drop (MPa)
38482855,2019-07-08,04:13:08.440000,2.00,2.26,3.053000e+12,-117.60267,35.89100,10.700,18.60,3.38
38482863,2019-07-08,04:13:37.732000,2.40,2.63,1.121000e+13,-117.54306,35.70460,8.431,17.60,11.04
38482911,2019-07-08,04:16:52.729000,2.10,2.58,9.293000e+12,-117.55631,35.69215,1.118,12.20,6.14
38482919,2019-07-08,04:19:09.621000,1.70,2.15,2.115000e+12,-117.55649,35.69173,1.171,16.36,3.33
38482935,2019-07-08,04:23:21.530000,2.00,2.34,4.057000e+12,-117.71541,35.91698,5.808,15.70,3.21
38482967,2019-07-08,04:27:25.823000,1.50,2.02,1.354000e+12,-117.73277,35.94591,2.342,14.48,1.16
38483039,2019-07-08,04:37:39.017000,2.40,2.30,3.493000e+12,-117.75025,35.90376,6.612,23.83,9.25
38483095,2019-07-08,04:45:23.432000,2.20,2.41,5.272000e+12,-117.72857,35.91415,2.368,14.97,4.99
38483119,2019-07-08,04:49:48.151000,2.80,2.79,1.954000e+13,-117.42315,35.64795,4.059,15.48,17.03
38483135,2019-07-08,04:51:47.613000,1.80,2.10,1.767000e+12,-117.67057,35.86908,9.568,18.46,1.95
38483215,2019-07-08,05:02:10.509000,3.10,3.21,8.227000e+13,-117.71979,35.87579,7.751,5.74,2.87
38483255,2019-07-08,05:07:23.640000,1.50,2.08,1.652000e+12,-117.67365,35.83249,8.605,25.62,4.99
38483263,2019-07-08,05:07:55.725000,2.00,2.47,6.286000e+12,-117.61377,35.78422,3.659,6.44,0.41
38483271,2019-07-08,05:08:59.610000,1.70,2.25,3.031000e+12,-117.42033,35.66367,0.400,30.00,33.09
38483279,2019-07-08,05:10:45.838000,1.50,2.45,5.936000e+12,-117.70357,35.90540,2.793,11.22,2.26
38483287,2019-07-08,05:12:25.577000,1.80,2.18,2.319000e+12,-117.63250,35.81697,2.631,14.20,1.82
38483303,2019-07-08,05:13:38.190000,2.50,2.96,3.436000e+13,-117.73324,35.89385,2.343,4.72,1.02
38483327,2019-07-08,05:15:02.787000,3.10,3.16,7.003000e+13,-117.54647,35.68128,2.611,6.28,4.77
38483335,2019-07-08,05:17:46.010000,2.10,2.54,8.043000e+12,-117.46100,35.64017,3.600,8.71,1.31
38483343,2019-07-08,05:18:54.525000,2.80,2.81,2.063000e+13,-117.73977,35.91827,4.272,9.75,4.41
38483375,2019-07-08,05:23:11.114000,1.60,2.07,1.594000e+12,-117.72126,35.94494,2.070,16.09,1.94
38483383,2019-07-08,05:24:16.893000,3.20,3.31,1.164000e+14,-117.72276,35.94364,2.065,4.12,2.39
38483399,2019-07-08,05:27:45.046000,2.10,2.51,7.246000e+12,-117.47886,35.60651,7.926,14.35,3.92
38483423,2019-07-08,05:30:31.559000,1.70,2.22,2.663000e+12,-117.50316,35.69401,1.956,15.92,3.20
38483439,2019-07-08,05:32:20.357000,1.90,2.40,5.007000e+12,-117.72867,35.91402,2.226,10.36,1.60
38483447,2019-07-08,05:32:46.495000,2.30,2.87,2.512000e+13,-117.61119,35.77358,1.537,5.23,1.18
38483455,2019-07-08,05:34:43.290000,1.90,2.25,2.936000e+12,-117.64600,35.82133,2.700,15.40,2.92
38483487,2019-07-08,05:38:13.050000,1.60,2.09,1.730000e+12,-117.42783,35.67317,0.400,35.27,30.68
38483495,2019-07-08,05:38:45.162000,2.00,2.46,6.080000e+12,-117.46938,35.60697,8.070,14.64,3.48
38483503,2019-07-08,05:39:19.622000,1.50,2.03,1.380000e+12,-117.71036,35.91746,2.002,12.32,0.76
38483511,2019-07-08,05:40:37.934000,2.00,2.23,2.758000e+12,-117.53951,35.70589,3.078,24.59,10.69
38483527,2019-07-08,05:43:11.122000,2.80,3.01,4.144000e+13,-117.71184,35.87131,3.043,6.38,2.81
38483535,2019-07-08,05:44:23.447000,1.90,2.31,3.732000e+12,-117.50746,35.70797,4.193,19.23,6.17
38483551,2019-07-08,05:47:54.206000,2.00,2.32,3.817000e+12,-117.72178,35.94373,2.169,13.99,3.02
38483559,2019-07-08,05:49:35.883000,1.40,1.91,9.280000e+11,-117.63253,35.78755,10.142,20.92,1.47
38483591,2019-07-08,05:54:05.201000,3.50,3.47,2.006000e+14,-117.70940,35.87715,8.876,5.16,4.92
38483607,2019-07-08,05:56:56.103000,2.30,2.44,5.844000e+12,-117.70915,35.87601,8.958,18.32,6.41
38483735,2019-07-08,06:17:32.293000,1.40,2.08,1.633000e+12,-117.52378,35.65174,2.377,13.48,1.13
38483759,2019-07-08,06:21:04.899000,1.60,1.93,1.001000e+12,-117.71641,35.89119,8.014,27.80,3.92
38483767,2019-07-08,06:22:10.909000,1.90,2.30,3.554000e+12,-117.69205,35.96122,4.939,10.72,0.96
38483775,2019-07-08,06:22:53.171000,2.50,2.69,1.376000e+13,-117.51525,35.71267,5.349,18.58,18.71
38483799,2019-07-08,06:26:11.386000,1.40,2.08,1.659000e+12,-117.45783,35.63341,3.279,17.06,2.10
38483807,2019-07-08,06:26:25.797000,1.80,2.35,4.238000e+12,-117.72089,35.87509,7.580,14.42,2.37
38483879,2019-07-08,06:32:59.479000,2.10,2.47,6.469000e+12,-117.66889,35.86850,7.427,10.82,1.54
38483911,2019-07-08,06:39:08.021000,1.80,2.24,2.860000e+12,-117.48570,35.64462,2.491,14.79,2.58
38483967,2019-07-08,06:44:20.302000,2.30,2.54,8.044000e+12,-117.66908,35.86952,7.422,11.53,2.32
38483983,2019-07-08,06:45:16.611000,3.20,3.10,5.610000e+13,-117.56604,35.73077,6.999,10.17,11.30
38483999,2019-07-08,06:47:20.564000,2.70,2.94,3.208000e+13,-117.72707,35.89545,3.150,8.20,4.57
38484007,2019-07-08,06:50:11.717000,1.70,2.15,2.130000e+12,-117.70449,35.86505,3.932,14.64,1.59
38484015,2019-07-08,06:51:03.509000,2.20,2.16,2.188000e+12,-117.43121,35.62597,4.142,21.64,5.17
38484023,2019-07-08,06:52:37.445000,1.50,2.00,1.239000e+12,-117.55777,35.69993,1.694,16.59,1.79
38484063,2019-07-08,06:56:31.089000,1.90,2.14,2.010000e+12,-117.46231,35.61472,8.017,23.84,4.97
38484071,2019-07-08,06:57:45.782000,1.60,2.07,1.583000e+12,-117.47273,35.62285,6.770,19.72,2.35
38484087,2019-07-08,06:59:00.531000,1.60,2.07,1.597000e+12,-117.56890,35.74926,8.062,22.22,3.19
38484111,2019-07-08,07:02:21.413000,2.10,2.40,5.055000e+12,-117.54772,35.68169,7.660,17.78,5.28
38484127,2019-07-08,07:04:42.305000,1.50,2.11,1.832000e+12,-117.54390,35.73908,1.343,13.62,1.59
38484143,2019-07-08,07:07:27.261000,1.80,2.01,1.296000e+12,-117.53441,35.69093,7.842,38.51,13.62
38484151,2019-07-08,07:07:49.384000,1.90,2.28,3.272000e+12,-117.43049,35.62750,3.909,14.68,2.47
38484159,2019-07-08,07:08:12.435000,2.20,2.48,6.664000e+12,-117.53967,35.68454,4.224,19.42,11.30
38484231,2019-07-08,07:18:34.830000,3.40,3.33,1.245000e+14,-117.37716,35.54900,2.420,5.44,5.64
38484247,2019-07-08,07:22:04.645000,2.30,2.52,7.583000e+12,-117.71411,35.89721,9.075,13.89,3.61
38484255,2019-07-08,07:22:29.771000,2.40,2.64,1.157000e+13,-117.55212,35.67531,7.034,10.63,2.66
38484263,2019-07-08,07:23:36.133000,1.90,2.35,4.149000e+12,-117.52746,35.70247,8.790,20.11,6.04
38484271,2019-07-08,07:24:56.186000,2.00,2.63,1.120000e+13,-117.37793,35.55054,1.943,7.45,1.38
38484295,2019-07-08,07:28:31.980000,2.70,2.85,2.367000e+13,-117.48817,35.68833,9.500,10.38,4.65
38484319,2019-07-08,07:35:40.507000,1.90,2.30,3.550000e+12,-117.73423,35.88658,6.387,20.89,6.40
38484327,2019-07-08,07:35:49.257000,2.60,2.73,1.593000e+13,-117.70221,35.88685,2.833,11.19,5.98
38484335,2019-07-08,07:36:41.668000,1.80,2.41,5.114000e+12,-117.48654,35.68017,1.168,12.96,4.00
38484367,2019-07-08,07:42:20.947000,2.60,2.82,2.106000e+13,-117.44427,35.64163,5.200,8.09,2.39
38484407,2019-07-08,07:45:53.533000,1.90,2.29,3.389000e+12,-117.54413,35.68992,9.192,24.65,9.00
38484415,2019-07-08,07:47:10.469000,1.60,2.08,1.637000e+12,-117.44460,35.64002,3.071,21.19,4.07
38484423,2019-07-08,07:47:44.965000,1.70,2.28,3.355000e+12,-117.54165,35.73507,6.287,15.78,2.62
38484455,2019-07-08,07:49:41.497000,1.90,2.23,2.773000e+12,-117.55738,35.64072,9.556,15.26,1.73
38484463,2019-07-08,07:51:00.059000,1.70,2.19,2.428000e+12,-117.43676,35.64920,3.924,11.70,0.92
38484511,2019-07-08,07:57:32.058000,2.10,2.45,5.930000e+12,-117.69429,35.88694,3.723,10.12,1.50
38484519,2019-07-08,07:59:09.650000,1.80,2.20,2.504000e+12,-117.68638,35.88606,9.081,13.57,1.11
38484527,2019-07-08,08:03:30.940000,1.70,2.08,1.647000e+12,-117.65495,35.82492,7.809,26.17,5.44
38484567,2019-07-08,08:08:35.520000,2.40,2.66,1.223000e+13,-117.63967,35.77683,0.400,11.03,6.63
38484575,2019-07-08,08:10:15.140000,2.00,2.48,6.582000e+12,-117.52073,35.67814,1.659,11.29,3.02
38484599,2019-07-08,08:12:33.340000,2.50,2.86,2.490000e+13,-117.40245,35.57046,3.396,8.22,3.49
38484671,2019-07-08,08:24:09.971000,1.80,2.17,2.236000e+12,-117.71300,35.87685,3.921,13.96,1.45
38484687,2019-07-08,08:25:04.475000,2.00,2.28,3.324000e+12,-117.55076,35.71724,5.921,17.31,3.50
38484695,2019-07-08,08:26:55.279000,1.30,1.93,9.752000e+11,-117.71462,35.89496,3.517,10.67,0.29
38484735,2019-07-08,08:34:52.119000,1.70,2.12,1.921000e+12,-117.68024,35.88222,3.051,18.24,3.05
38484767,2019-07-08,08:40:02.747000,2.20,2.28,3.353000e+12,-117.57047,35.70805,8.293,12.74,1.26
38484791,2019-07-08,08:41:46.199000,2.20,2.47,6.380000e+12,-117.59134,35.76210,7.855,17.10,5.86
38484807,2019-07-08,08:43:26.555000,2.20,2.57,9.134000e+12,-117.70326,35.90784,5.974,10.82,2.33
38484815,2019-07-08,08:44:28.010000,2.00,2.15,2.142000e+12,-117.59078,35.79576,11.009,36.22,17.48
38484839,2019-07-08,08:49:56.990000,1.90,2.16,2.170000e+12,-117.59192,35.76724,10.557,29.73,9.85
38484855,2019-07-08,08:50:28.512000,1.90,2.42,5.441000e+12,-117.68986,35.88547,6.912,13.15,2.38
38484863,2019-07-08,08:51:37.760000,1.30,1.86,7.806000e+11,-117.71284,35.89256,6.102,18.87,1.05
38484871,2019-07-08,08:52:19.517000,1.60,2.08,1.671000e+12,-117.68411,35.85927,3.940,10.72,0.49
38484895,2019-07-08,08:53:48.310000,1.50,2.16,2.208000e+12,-117.68717,35.90500,0.100,16.48,4.15
38484967,2019-07-08,09:04:51.989000,2.20,2.50,7.169000e+12,-117.58700,35.76001,2.918,14.52,5.83
38484991,2019-07-08,09:08:53.587000,1.70,2.02,1.352000e+12,-117.72654,35.90588,7.767,22.51,2.85
38484999,2019-07-08,09:09:27.536000,1.50,2.05,1.521000e+12,-117.65325,35.85756,3.392,13.24,0.89
38485031,2019-07-08,09:13:05.662000,2.30,2.60,1.002000e+13,-117.59025,35.77919,6.889,15.43,7.10
38485071,2019-07-08,09:15:55.912000,1.80,2.14,2.019000e+12,-117.44484,35.63017,6.580,24.42,5.76
38485087,2019-07-08,09:17:28.096000,2.70,2.87,2.549000e+13,-117.56801,35.76391,6.317,9.61,4.49
38485127,2019-07-08,09:21:46.230000,1.60,2.03,1.396000e+12,-117.55963,35.77869,5.993,24.30,4.04
38485175,2019-07-08,09:28:12.380000,2.10,2.67,1.275000e+13,-117.52233,35.68217,0.400,9.05,3.82
38485223,2019-07-08,09:32:45.822000,2.10,2.48,6.627000e+12,-117.36063,35.57161,3.544,10.74,2.04
38485271,2019-07-08,09:37:07.363000,2.70,2.96,3.464000e+13,-117.47995,35.68366,2.969,7.39,3.69
38485279,2019-07-08,09:39:53.543000,1.60,2.14,2.036000e+12,-117.55081,35.69358,4.639,13.92,1.23
38485391,2019-07-08,09:57:11.137000,3.50,3.65,3.778000e+14,-117.46152,35.65567,9.790,6.00,14.27
38485399,2019-07-08,10:00:29.441000,1.80,2.23,2.801000e+12,-117.69999,35.88315,2.772,15.90,3.04
38485423,2019-07-08,10:01:39.547000,1.80,2.15,2.148000e+12,-117.70950,35.87619,8.960,19.93,3.03
38485439,2019-07-08,10:02:23.439000,1.80,2.15,2.143000e+12,-117.70950,35.87603,8.918,18.53,2.43
38485455,2019-07-08,10:03:58.431000,1.90,2.31,3.683000e+12,-117.52245,35.68308,5.578,17.31,3.98
38485463,2019-07-08,10:06:49.561000,2.20,2.65,1.180000e+13,-117.48355,35.67734,1.517,5.99,0.84
38485479,2019-07-08,10:08:10.660000,1.80,2.15,2.148000e+12,-117.68950,35.87267,0.300,13.90,2.36
38485503,2019-07-08,10:13:16.387000,1.70,2.22,2.702000e+12,-117.55661,35.74035,6.118,18.95,3.69
38485543,2019-07-08,10:18:59.094000,1.90,2.32,3.842000e+12,-117.52887,35.68450,4.195,10.39,1.00
38485551,2019-07-08,10:19:30.973000,1.70,2.20,2.524000e+12,-117.71431,35.87998,3.156,16.04,2.70
38485559,2019-07-08,10:21:15.090000,1.50,2.17,2.243000e+12,-117.41600,35.67417,0.500,17.78,5.03
38485583,2019-07-08,10:25:39.738000,1.80,2.32,3.794000e+12,-117.46632,35.68407,0.838,8.89,1.02
38485607,2019-07-08,10:27:41.907000,1.40,1.94,1.022000e+12,-117.71724,35.93694,1.738,10.92,0.42
38485623,2019-07-08,10:30:32.116000,1.60,2.09,1.690000e+12,-117.72985,35.96409,2.054,15.35,1.79
38485647,2019-07-08,10:33:22.715000,2.00,2.33,3.988000e+12,-117.51174,35.96700,3.984,15.84,3.74
38485687,2019-07-08,10:39:55.748000,1.50,1.95,1.068000e+12,-117.54819,35.68107,7.656,30.53,5.64
38485711,2019-07-08,10:44:12.730000,2.80,2.85,2.384000e+13,-117.72946,35.90443,6.207,9.25,3.77
38485727,2019-07-08,10:45:35.726000,1.50,2.10,1.784000e+12,-117.73129,35.94116,1.712,11.31,0.81
38485735,2019-07-08,10:46:27.907000,2.20,2.43,5.637000e+12,-117.64517,35.81436,8.484,14.19,2.91
38485751,2019-07-08,10:47:52.144000,2.10,2.44,5.765000e+12,-117.36174,35.53507,7.989,18.49,6.65
38485759,2019-07-08,10:48:54.815000,1.70,2.17,2.268000e+12,-117.46923,35.67479,9.800,20.83,3.58
38485799,2019-07-08,10:54:16.668000,1.60,2.03,1.401000e+12,-117.54889,35.68384,6.761,21.67,2.77
38485863,2019-07-08,11:00:59.678000,2.20,2.32,3.798000e+12,-117.68253,35.89203,8.189,22.13,7.47
38485871,2019-07-08,11:01:54.230000,1.80,2.15,2.128000e+12,-117.43300,35.65667,5.400,20.19,3.70
38485895,2019-07-08,11:03:46.517000,1.40,1.94,1.007000e+12,-117.68795,35.87138,7.144,17.34,1.00
38485919,2019-07-08,11:07:11.696000,1.40,2.01,1.298000e+12,-117.53288,35.75804,13.790,20.85,1.96
38485927,2019-07-08,11:07:52.277000,2.10,2.33,3.929000e+12,-117.69435,35.86802,4.774,18.44,5.46
38485967,2019-07-08,11:13:00.725000,1.60,2.23,2.801000e+12,-117.69435,35.86778,4.831,14.44,1.86
38486007,2019-07-08,11:18:54.346000,2.40,2.68,1.327000e+13,-117.61886,35.79576,3.818,10.10,3.29
38486023,2019-07-08,11:20:38.760000,1.50,1.95,1.051000e+12,-117.55876,35.71655,7.490,25.88,3.41
38486039,2019-07-08,11:21:34.098000,1.70,1.97,1.144000e+12,-117.70132,35.89661,6.789,16.99,1.09
38486047,2019-07-08,11:22:23.130000,1.60,2.20,2.536000e+12,-117.49382,35.95649,1.938,21.13,7.15
38486063,2019-07-08,11:23:22.678000,3.20,3.32,1.194000e+14,-117.70885,35.91019,5.707,5.51,4.12
38486071,2019-07-08,11:24:23.632000,2.00,2.44,5.784000e+12,-117.70928,35.91173,5.702,11.90,2.01
38486079,2019-07-08,11:25:30.100000,1.50,2.09,1.695000e+12,-117.70940,35.91149,5.683,15.40,1.28
38486095,2019-07-08,11:27:37.284000,1.40,2.02,1.333000e+12,-117.71830,35.91787,2.342,12.53,0.74
38486103,2019-07-08,11:28:02.680000,1.60,2.24,2.893000e+12,-117.70847,35.90969,5.680,13.37,1.43
38486135,2019-07-08,11:29:52.728000,2.10,2.47,6.448000e+12,-117.71333,35.87512,2.936,8.85,1.18
38486167,2019-07-08,11:32:31.597000,1.60,2.17,2.296000e+12,-117.70526,35.91208,0.951,9.74,0.80
38486199,2019-07-08,11:34:56.243000,3.00,2.97,3.548000e+13,-117.72291,35.94263,2.181,7.54,4.40
38486295,2019-07-08,11:45:02.780000,2.80,3.32,1.195000e+14,-117.73470,35.89946,2.640,3.05,0.93
38486351,2019-07-08,11:47:54.098000,2.00,2.40,4.962000e+12,-117.70843,35.90952,5.681,15.75,4.01
38486479,2019-07-08,11:59:52.208000,2.10,2.56,8.710000e+12,-117.48895,35.66089,3.359,11.76,3.58
38486519,2019-07-08,12:06:17.634000,1.50,2.11,1.864000e+12,-117.66604,35.88576,2.325,12.35,1.00
38486535,2019-07-08,12:07:38.875000,2.60,2.76,1.743000e+13,-117.43746,35.62577,6.267,10.73,4.28
38486543,2019-07-08,12:09:45.580000,1.80,2.50,7.176000e+12,-117.46545,35.60915,4.580,6.20,0.39
38486559,2019-07-08,12:11:30.026000,2.20,2.59,9.623000e+12,-117.54800,35.72657,6.576,13.08,4.22
38486583,2019-07-08,12:13:39.549000,1.40,2.01,1.316000e+12,-117.70949,35.91161,5.617,15.25,0.97
38486591,2019-07-08,12:14:57.997000,3.50,3.41,1.621000e+14,-117.43819,35.62608,10.329,9.24,22.15
38486599,2019-07-08,12:17:50.189000,1.70,2.24,2.928000e+12,-117.69419,35.92431,8.478,16.03,2.17
38486623,2019-07-08,12:19:47.597000,2.00,2.48,6.714000e+12,-117.43986,35.63909,3.443,11.24,2.39
38486631,2019-07-08,12:21:02.242000,1.60,2.08,1.685000e+12,-117.45956,35.66167,10.458,25.64,4.91
38486639,2019-07-08,12:21:28.623000,3.30,2.93,3.099000e+13,-117.52488,35.67133,7.890,13.53,14.09
38486671,2019-07-08,12:26:07.929000,2.00,2.31,3.708000e+12,-117.70055,35.88367,2.756,15.71,3.88
38486751,2019-07-08,12:31:20.907000,2.00,2.40,5.020000e+12,-117.55243,35.67548,7.053,15.33,3.46
38486791,2019-07-08,12:37:04.563000,2.20,2.50,7.151000e+12,-117.69070,35.90142,2.102,11.71,3.35
38486823,2019-07-08,12:41:31.352000,1.90,2.30,3.540000e+12,-117.55626,35.69057,1.038,14.82,4.28
38486831,2019-07-08,12:42:38.198000,3.10,3.02,4.221000e+13,-117.56674,35.71794,6.407,8.60,5.30
38486839,2019-07-08,12:43:35.192000,1.90,2.22,2.653000e+12,-117.72379,35.90266,5.299,10.79,0.71
38486847,2019-07-08,12:46:16.723000,1.30,1.93,9.819000e+11,-117.47779,35.66361,3.519,19.72,1.87
38486855,2019-07-08,12:46:36.266000,2.30,2.76,1.743000e+13,-117.55621,35.69075,0.971,7.24,2.49
38486935,2019-07-08,12:56:59.552000,1.60,2.21,2.578000e+12,-117.68622,35.86369,2.776,11.62,1.09
38486951,2019-07-08,12:58:16.584000,1.30,1.96,1.095000e+12,-117.51748,35.67276,1.365,20.39,3.18
38486967,2019-07-08,13:00:21.095000,1.90,2.42,5.388000e+12,-117.72365,35.90624,0.885,8.59,1.30
38486975,2019-07-08,13:01:10.049000,1.50,2.10,1.763000e+12,-117.55109,35.69560,2.759,16.76,2.24
38486983,2019-07-08,13:01:41.002000,1.70,2.17,2.281000e+12,-117.68368,35.86466,7.963,22.97,5.06
38486999,2019-07-08,13:03:03.247000,1.60,2.17,2.239000e+12,-117.68410,35.96850,1.713,13.47,1.72
38487015,2019-07-08,13:03:48.946000,2.60,2.94,3.181000e+13,-117.68707,35.92505,2.450,6.17,2.09
38487023,2019-07-08,13:04:21.223000,2.40,2.61,1.039000e+13,-117.58872,35.78017,7.068,15.96,8.08
38487071,2019-07-08,13:07:58.372000,2.10,2.49,6.915000e+12,-117.51664,35.68253,8.280,18.30,7.68
38487095,2019-07-08,13:10:43.719000,1.30,2.00,1.254000e+12,-117.72904,35.91380,2.421,10.85,0.45
38487175,2019-07-08,13:21:24.782000,2.20,2.75,1.668000e+13,-117.66555,35.83215,1.829,6.45,1.38
38487199,2019-07-08,13:23:48.459000,1.80,2.14,2.027000e+12,-117.61314,35.78854,5.852,22.09,4.46
38487239,2019-07-08,13:30:32.720000,1.50,2.25,2.979000e+12,-117.38650,35.72117,12.700,32.45,17.13
38487327,2019-07-08,13:36:25.501000,1.60,2.18,2.357000e+12,-117.72135,35.92495,5.943,13.46,1.17
38487335,2019-07-08,13:37:27.470000,2.10,2.59,9.809000e+12,-117.65692,35.90898,2.208,6.14,0.65
38487351,2019-07-08,13:39:06.992000,2.70,2.95,3.359000e+13,-117.37881,35.55482,2.696,6.78,2.85
38487399,2019-07-08,13:45:27.267000,2.00,2.18,2.321000e+12,-117.54824,35.68240,7.968,26.44,7.84
38487423,2019-07-08,13:48:14.605000,1.80,2.23,2.808000e+12,-117.48450,35.66717,4.193,16.13,2.74
38487503,2019-07-08,13:57:15.292000,2.40,2.74,1.618000e+13,-117.71846,35.94016,1.681,6.56,1.45
38487519,2019-07-08,13:58:19.256000,3.00,3.18,7.456000e+13,-117.38977,35.55997,2.006,5.12,2.94
38487527,2019-07-08,13:59:06.238000,2.40,2.64,1.164000e+13,-117.71868,35.94062,1.633,7.50,1.58
38487535,2019-07-08,14:00:19.536000,2.40,2.66,1.242000e+13,-117.68963,35.90766,2.397,8.27,1.98
38487543,2019-07-08,14:01:05.828000,2.40,2.53,7.909000e+12,-117.40438,35.60220,5.240,13.75,4.40
38487591,2019-07-08,14:06:37.082000,2.00,2.49,6.864000e+12,-117.71894,35.94111,1.677,9.38,1.80
38487607,2019-07-08,14:08:36.001000,1.70,2.17,2.285000e+12,-117.69741,35.89424,1.772,9.29,0.57
38487615,2019-07-08,14:09:19.649000,2.80,3.06,4.843000e+13,-117.37535,35.58802,2.707,5.64,2.37
38487647,2019-07-08,14:11:40.390000,2.00,2.47,6.406000e+12,-117.48283,35.98633,4.800,16.44,6.30
38487679,2019-07-08,14:14:14.336000,1.70,2.08,1.677000e+12,-117.68829,35.85404,8.387,11.41,0.45
38487727,2019-07-08,14:18:53.366000,2.10,2.33,3.912000e+12,-117.57471,35.76381,10.059,18.87,4.57
38487767,2019-07-08,14:22:57.604000,1.70,2.26,3.121000e+12,-117.51004,35.67576,2.357,14.70,2.80
38487775,2019-07-08,14:23:24.512000,1.50,2.11,1.853000e+12,-117.49992,35.71096,5.218,18.42,2.48
38487783,2019-07-08,14:24:36.662000,1.40,2.02,1.347000e+12,-117.68612,35.89509,2.651,14.56,1.14
38487799,2019-07-08,14:27:00.737000,1.80,2.08,1.675000e+12,-117.72031,35.91981,3.043,20.43,3.74
38487807,2019-07-08,14:27:20.213000,2.60,2.63,1.092000e+13,-117.59609,35.77371,8.055,23.25,25.01
38487839,2019-07-08,14:31:01.444000,3.20,3.19,7.733000e+13,-117.48608,35.66120,4.634,8.19,9.54
38487871,2019-07-08,14:34:11.261000,1.70,2.31,3.618000e+12,-117.42596,35.62319,1.983,10.33,1.18
38487919,2019-07-08,14:36:32.604000,2.00,2.44,5.750000e+12,-117.58425,35.77310,6.299,16.44,5.07
38487935,2019-07-08,14:37:48.870000,1.30,1.98,1.185000e+12,-117.71717,35.86050,8.000,22.01,2.31
38488007,2019-07-08,14:46:43.532000,1.60,1.94,1.034000e+12,-117.65341,35.82509,8.385,35.00,8.02
38488063,2019-07-08,14:49:56.275000,2.30,2.54,8.011000e+12,-117.52264,35.69388,5.376,12.97,3.70
38488111,2019-07-08,14:54:28.667000,2.20,2.60,9.868000e+12,-117.54262,35.72395,6.331,13.39,4.70
38488135,2019-07-08,14:58:10.333000,1.70,2.08,1.669000e+12,-117.51789,35.68241,8.067,32.18,10.13
38488159,2019-07-08,15:00:51.991000,2.10,2.38,4.684000e+12,-117.68481,35.95184,1.875,11.69,2.27
38488167,2019-07-08,15:02:19.849000,2.00,2.36,4.415000e+12,-117.50491,35.65128,10.107,14.05,2.13
38488175,2019-07-08,15:02:44.968000,2.20,2.64,1.145000e+13,-117.66199,35.83945,4.130,8.82,1.83
38488191,2019-07-08,15:03:52.059000,2.50,2.71,1.465000e+13,-117.55158,35.67807,8.393,12.88,5.66
38488207,2019-07-08,15:07:11.126000,1.50,1.90,9.064000e+11,-117.69138,35.88058,8.195,22.46,1.87
38488239,2019-07-08,15:09:03.711000,1.50,2.16,2.181000e+12,-117.54829,35.72489,7.279,23.46,5.33
38488247,2019-07-08,15:09:24.585000,1.80,2.23,2.743000e+12,-117.61211,35.78713,5.697,16.02,2.33
38488255,2019-07-08,15:10:30.768000,2.30,2.61,1.035000e+13,-117.65071,35.82229,4.017,8.15,1.32
38488287,2019-07-08,15:13:45.655000,1.50,2.13,2.000000e+12,-117.67910,35.88591,7.916,16.38,1.61
38488295,2019-07-08,15:14:11.310000,1.70,2.03,1.382000e+12,-117.58950,35.78000,3.900,15.90,1.32
38488303,2019-07-08,15:14:40.566000,2.00,2.46,6.172000e+12,-117.72999,35.88787,4.319,9.90,1.38
38488319,2019-07-08,15:15:54.427000,1.50,1.94,1.027000e+12,-117.68379,35.87455,4.112,17.39,1.26
38488327,2019-07-08,15:16:16.059000,2.30,2.68,1.325000e+13,-117.70422,35.87900,3.301,9.96,3.33
38488335,2019-07-08,15:16:49.860000,2.40,2.72,1.521000e+13,-117.48413,35.67172,1.365,8.30,2.98
38488351,2019-07-08,15:18:02.886000,1.80,2.23,2.765000e+12,-117.50455,35.66622,3.069,17.23,3.69
38488359,2019-07-08,15:18:23.038000,1.70,2.12,1.924000e+12,-117.47160,35.62458,2.614,16.09,2.20
38488471,2019-07-08,15:30:13.803000,1.50,2.12,1.915000e+12,-117.52358,35.73258,2.254,18.86,3.68
38488495,2019-07-08,15:32:20.737000,1.80,2.21,2.586000e+12,-117.42371,35.62336,3.943,21.89,6.44
38488503,2019-07-08,15:33:01.117000,1.40,2.02,1.353000e+12,-117.46292,35.65211,5.433,16.45,1.27
38488511,2019-07-08,15:34:12.478000,2.10,2.43,5.621000e+12,-117.67968,35.97850,1.235,10.78,2.49
38488519,2019-07-08,15:35:47.992000,2.60,2.76,1.760000e+13,-117.73044,35.91308,2.484,7.51,2.08
38488527,2019-07-08,15:36:44.409000,2.00,2.36,4.370000e+12,-117.70452,35.87307,7.607,12.20,1.48
38488543,2019-07-08,15:38:21.643000,1.40,1.97,1.143000e+12,-117.72157,35.92458,5.937,21.50,2.30
38488567,2019-07-08,15:42:20.580000,2.20,2.45,5.945000e+12,-117.42383,35.73867,5.900,15.98,4.93
38488575,2019-07-08,15:43:12.183000,2.10,2.43,5.643000e+12,-117.42301,35.59266,4.997,10.37,1.37
38488599,2019-07-08,15:46:12.974000,2.20,2.45,5.970000e+12,-117.68421,35.87799,7.982,14.49,3.32
38488623,2019-07-08,15:51:40.021000,1.90,2.26,3.069000e+12,-117.63888,35.81270,4.496,13.98,1.90
38488663,2019-07-08,15:56:54.685000,1.50,1.87,8.129000e+11,-117.72318,35.90555,5.757,17.97,0.97
